503.3129,0.0278
503.3350,0.0421
503.3571,0.0224
503.3793,0.0272
503.4014,0.0199
503.4235,0.0611
503.4457,0.0765
503.4678,0.0569
503.4899,0.0632
503.5121,0.0234
503.5342,0.0409
503.5563,0.0516
503.5785,0.0973
503.6006,0.0476
503.6227,0.0299
503.6449,0.0446
503.6670,0.0535
503.6891,0.0321
503.7113,0.0814
503.7334,0.0678
503.7555,0.0801
503.7777,0.0778
503.7998,0.0527
503.8219,0.0239
503.8441,0.0340
503.8662,0.0261
503.8883,0.0202
503.9105,0.0323
503.9326,0.0494
503.9547,0.0328
503.9769,0.0176
503.9990,0.0827
504.0211,0.1126
504.0433,0.0832
504.0654,0.0530
504.0875,0.0461
504.1097,0.0796
504.1318,0.0495
504.1539,0.0128
504.1761,0.0387
504.1982,0.1006
504.2203,0.0847
504.2425,0.0711
504.2646,0.0353
504.2867,0.0806
504.3089,0.1500
504.3310,0.2098
504.3531,0.1443
504.3753,0.1865
504.3974,0.1907
504.4195,0.2612
504.4417,0.3690
504.4638,0.4104
504.4859,0.3420
504.5081,0.3149
504.5302,0.3420
504.5523,0.3916
504.5745,0.3235
504.5966,0.2471
504.6187,0.1962
504.6409,0.1761
504.6630,0.1973
504.6851,0.1498
504.7073,0.1130
504.7294,0.0949
504.7515,0.0588
504.7737,0.1019
504.7958,0.0869
504.8179,0.0753
504.8400,0.0754
504.8622,0.0541
504.8843,0.0428
504.9064,0.0269
504.9286,0.0519
504.9507,0.1451
504.9728,0.0764
504.9950,0.0349
505.0171,0.0511
505.0392,0.0347
505.0614,0.0391
505.0835,0.0031
505.1056,0.0179
505.1278,0.0188
505.1499,0.0192
505.1720,0.0162
505.1942,0.0279
505.2163,0.0207
505.2384,0.0556
505.2606,0.0459
505.2827,0.0218
505.3048,0.0107
505.3270,0.0593
505.3491,0.0811
505.3712,0.0641
505.3934,0.0711
505.4155,0.1036
505.4376,0.0986
505.4598,0.0947
505.4819,0.1440
505.5040,0.0892
505.5262,0.0764
505.5483,0.1932
505.5704,0.2542
505.5926,0.1370
505.6147,0.0927
505.6368,0.0876
505.6590,0.0508
505.6811,0.0222
505.7032,0.0771
505.7254,0.0611
505.7475,0.0400
505.7696,0.1145
505.7918,0.0627
505.8139,0.0972
505.8360,0.0648
505.8582,0.0179
505.8803,0.0262
505.9024,0.0166
505.9246,0.0103
505.9467,0.0546
505.9688,0.0241
505.9910,0.0283
506.0131,0.0444
506.0352,0.0314
506.0574,0.0648
506.0795,0.0370
506.1016,0.0230
506.1238,0.0813
506.1459,0.1061
506.1680,0.0679
506.1902,0.0336
506.2123,0.0281
506.2344,0.0358
506.2566,0.0458
506.2787,0.0504
506.3008,0.0281
506.3230,0.0105
506.3451,0.0334
506.3672,0.0621
506.3894,0.1011
506.4115,0.0744
506.4336,0.0743
506.4558,0.0852
506.4779,0.1246
506.5000,0.0842
506.5222,0.0798
506.5443,0.1614
506.5664,0.1666
506.5886,0.0602
506.6107,0.0846
506.6328,0.0853
506.6550,0.0904
506.6771,0.1265
506.6992,0.1570
506.7214,0.1926
506.7435,0.1311
506.7656,0.1449
506.7878,0.1074
506.8099,0.1010
506.8320,0.0445
506.8542,0.0166
506.8763,0.0652
506.8984,0.1244
506.9206,0.0458
506.9427,0.0204
506.9648,0.0257
506.9870,0.0461
507.0091,0.0248
507.0312,0.0044
507.0534,0.0073
507.0755,0.0050
507.0976,0.0044
507.1197,0.0411
507.1419,0.0896
507.1640,0.0538
507.1861,0.0159
507.2083,0.0346
507.2304,0.0110
507.2525,0.0417
507.2747,0.0405
507.2968,0.0474
507.3189,0.0750
507.3411,0.0479
507.3632,0.0310
507.3853,0.0466
507.4075,0.0612
507.4296,0.0308
507.4517,0.0254
507.4739,0.0117
507.4960,0.0174
507.5181,0.0682
507.5403,0.0375
507.5624,0.0228
507.5845,0.0212
507.6067,0.0108
507.6288,0.0589
507.6509,0.0778
507.6731,0.0316
507.6952,0.0418
507.7173,0.0449
507.7395,0.0193
507.7616,0.0184
507.7837,0.0399
507.8059,0.0573
507.8280,0.0718
507.8501,0.0605
507.8723,0.0259
507.8944,0.0336
507.9165,0.0536
507.9387,0.0406
507.9608,0.0313
507.9829,0.0452
508.0051,0.0310
508.0272,0.0833
508.0493,0.0837
508.0715,0.0500
508.0936,0.0138
508.1157,0.0275
508.1379,0.0337
508.1600,0.0401
508.1821,0.0555
508.2043,0.0518
508.2264,0.0720
508.2485,0.0937
508.2707,0.0734
508.2928,0.0823
508.3149,0.0627
508.3371,0.0429
508.3592,0.0315
508.3813,0.0811
508.4035,0.0797
508.4256,0.0659
508.4477,0.0263
508.4699,0.0439
508.4920,0.0507
508.5141,0.1047
508.5363,0.0754
508.5584,0.0512
508.5805,0.0836
508.6027,0.1009
508.6248,0.0675
508.6469,0.0633
508.6691,0.0654
508.6912,0.0792
508.7133,0.0633
508.7355,0.0678
508.7576,0.0847
508.7797,0.0942
508.8019,0.0416
508.8240,0.0374
508.8461,0.0688
508.8683,0.0287
508.8904,0.0072
508.9125,0.0644
508.9347,0.0613
508.9568,0.0328
508.9789,0.0361
509.0011,0.0721
509.0232,0.0587
509.0453,0.0621
509.0675,0.0561
509.0896,0.0142
509.1117,0.0131
509.1339,0.0689
509.1560,0.0851
509.1781,0.0233
509.2003,0.0118
509.2224,0.0377
509.2445,0.0715
509.2667,0.0672
509.2888,0.0571
509.3109,0.0685
509.3331,0.0519
509.3552,0.0534
509.3773,0.0516
509.3994,0.0028
509.4216,0.0057
509.4437,0.0127
509.4658,0.0330
509.4880,0.0417
509.5101,0.0452
509.5322,0.0486
509.5544,0.0422
509.5765,0.0507
509.5986,0.0123
509.6208,0.0522
509.6429,0.0553
509.6650,0.0297
509.6872,0.0763
509.7093,0.0426
509.7314,0.1120
509.7536,0.1033
509.7757,0.0299
509.7978,0.0075
509.8200,0.0101
509.8421,0.0164
509.8642,0.0231
509.8864,0.0619
509.9085,0.0412
509.9306,0.0302
509.9528,0.0393
509.9749,0.0480
509.9970,0.0263
510.0192,0.0200
510.0413,0.0273
510.0634,0.0275
510.0856,0.0256
510.1077,0.0208
510.1298,0.0475
510.1520,0.0411
510.1741,0.0460
510.1962,0.0146
510.2184,0.0156
510.2405,0.0183
510.2626,0.0128
510.2848,0.0287
510.3069,0.0427
510.3290,0.0438
510.3512,0.0443
510.3733,0.0628
510.3954,0.0536
510.4176,0.0326
510.4397,0.0169
510.4618,0.0207
510.4840,0.0673
510.5061,0.0783
510.5282,0.0644
510.5504,0.0397
510.5725,0.0700
510.5946,0.0413
510.6168,0.0721
510.6389,0.0983
510.6610,0.0978
510.6832,0.0588
510.7053,0.0562
510.7274,0.0773
510.7496,0.1262
510.7717,0.0669
510.7938,0.0266
510.8160,0.0968
510.8381,0.0860
510.8602,0.0502
510.8824,0.0448
510.9045,0.0907
510.9266,0.0817
510.9488,0.0780
510.9709,0.1057
510.9930,0.1731
511.0152,0.0967
511.0373,0.0841
511.0594,0.1141
511.0816,0.1020
511.1037,0.1320
511.1258,0.1579
511.1480,0.0872
511.1701,0.0967
511.1922,0.0586
511.2144,0.0392
511.2365,0.0155
511.2586,0.0621
511.2808,0.0590
511.3029,0.0234
511.3250,0.0411
511.3472,0.0689
511.3693,0.0324
511.3914,0.0329
511.4136,0.0183
511.4357,0.0246
511.4578,0.0148
511.4800,0.0370
511.5021,0.0340
511.5242,0.0257
511.5464,0.0369
511.5685,0.0281
511.5906,0.0532
511.6128,0.0515
511.6349,0.0826
511.6570,0.0528
511.6792,0.0296
511.7013,0.0232
511.7234,0.0092
511.7455,0.0088
511.7677,0.0528
511.7898,0.0760
511.8119,0.0357
511.8341,0.0565
511.8562,0.0508
511.8783,0.0527
511.9005,0.0632
511.9226,0.0780
511.9447,0.0394
511.9669,0.0334
511.9890,0.0622
512.0111,0.1366
512.0333,0.0770
512.0554,0.0327
512.0775,0.0308
512.0997,0.0519
512.1218,0.0616
512.1439,0.0537
512.1661,0.0384
512.1882,0.0332
512.2103,0.0318
512.2325,0.0588
512.2546,0.0420
512.2767,0.0373
512.2989,0.0523
512.3210,0.1090
512.3431,0.0598
512.3653,0.0220
512.3874,0.0214
512.4095,0.0244
512.4317,0.0351
512.4538,0.0796
512.4759,0.0799
512.4981,0.0478
512.5202,0.0126
512.5423,0.0176
512.5645,0.0289
512.5866,0.0779
512.6087,0.0757
512.6309,0.0939
512.6530,0.0590
512.6751,0.0348
512.6973,0.0263
512.7194,0.0599
512.7415,0.1311
512.7637,0.1227
512.7858,0.0971
512.8079,0.0813
512.8301,0.0312
512.8522,0.0124
512.8743,0.0147
512.8965,0.0249
512.9186,0.0483
512.9407,0.0385
512.9629,0.0492
512.9850,0.0862
513.0071,0.0840
513.0293,0.0417
513.0514,0.0253
513.0735,0.0609
513.0957,0.0292
513.1178,0.0102
513.1399,0.0093
513.1621,0.0169
513.1842,0.0104
513.2063,0.0046
513.2285,0.0295
513.2506,0.0922
513.2727,0.0587
513.2949,0.0204
513.3170,0.0400
513.3391,0.0456
513.3613,0.0387
513.3834,0.0156
513.4055,0.0252
513.4277,0.0223
513.4498,0.0215
513.4719,0.0348
513.4941,0.0915
513.5162,0.0320
513.5383,0.0190
513.5605,0.0729
513.5826,0.0537
513.6047,0.0783
513.6269,0.0625
513.6490,0.0294
513.6711,0.0235
513.6933,0.0438
513.7154,0.0447
513.7375,0.0214
513.7597,0.0194
513.7818,0.0151
513.8039,0.0159
513.8261,0.0533
513.8482,0.0509
513.8703,0.0480
513.8925,0.0620
513.9146,0.0645
513.9367,0.0240
513.9589,0.0339
513.9810,0.0188
514.0031,0.0814
514.0252,0.0326
514.0474,0.0303
514.0695,0.0317
514.0916,0.0750
514.1138,0.0703
514.1359,0.1014
514.1580,0.0272
514.1802,0.0397
514.2023,0.0520
514.2244,0.0365
514.2466,0.0081
514.2687,0.0248
514.2908,0.1176
514.3130,0.1045
514.3351,0.0580
514.3572,0.0394
514.3794,0.0179
514.4015,0.0104
514.4236,0.0167
514.4458,0.0342
514.4679,0.0776
514.4900,0.0897
514.5122,0.0556
514.5343,0.0639
514.5564,0.0888
514.5786,0.0688
514.6007,0.0348
514.6228,0.0630
514.6450,0.0494
514.6671,0.0561
514.6892,0.0372
514.7114,0.0448
514.7335,0.0605
514.7556,0.0595
514.7778,0.0462
514.7999,0.0854
514.8220,0.0574
514.8442,0.0211
514.8663,0.0067
514.8884,0.0052
514.9106,0.0393
514.9327,0.0637
514.9548,0.0320
514.9770,0.0511
514.9991,0.0222
515.0212,0.0118
515.0434,0.0226
515.0655,0.0343
515.0876,0.0492
515.1098,0.0715
515.1319,0.0434
515.1540,0.0233
515.1762,0.0408
515.1983,0.0061
515.2204,0.0317
515.2426,0.0177
515.2647,0.0134
515.2868,0.0520
515.3090,0.0900
515.3311,0.0492
515.3532,0.0409
515.3754,0.0237
515.3975,0.0295
515.4196,0.0224
515.4418,0.0091
515.4639,0.0175
515.4860,0.0094
515.5082,0.0053
515.5303,0.0407
515.5524,0.0570
515.5746,0.0495
515.5967,0.0737
515.6188,0.0436
515.6410,0.0109
515.6631,0.0404
515.6852,0.0220
515.7074,0.0492
515.7295,0.0344
515.7516,0.0845
515.7738,0.1460
515.7959,0.1174
515.8180,0.0906
515.8402,0.1216
515.8623,0.0750
515.8844,0.0360
515.9066,0.0332
515.9287,0.0486
515.9508,0.0101
515.9730,0.0162
515.9951,0.0311
516.0172,0.0119
516.0394,0.0105
516.0615,0.0319
516.0836,0.0174
516.1058,0.0193
516.1279,0.0220
516.1500,0.0026
516.1722,0.0026
516.1943,0.0026
516.2164,0.0170
516.2386,0.0551
516.2607,0.0686
516.2828,0.0680
516.3049,0.0496
516.3271,0.0497
516.3492,0.0576
516.3713,0.0342
516.3935,0.0091
516.4156,0.0098
516.4377,0.0051
516.4599,0.0046
516.4820,0.0134
516.5041,0.0371
516.5263,0.0458
516.5484,0.0506
516.5705,0.0322
516.5927,0.0544
516.6148,0.0312
516.6369,0.0369
516.6591,0.0370
516.6812,0.0274
516.7033,0.0215
516.7255,0.0515
516.7476,0.1318
516.7697,0.0796
516.7919,0.0379
516.8140,0.0219
516.8361,0.0232
516.8583,0.0280
516.8804,0.0594
516.9025,0.0472
516.9247,0.0556
516.9468,0.0367
516.9689,0.0449
516.9911,0.0761
517.0132,0.1200
517.0353,0.0822
517.0575,0.1190
517.0796,0.1280
517.1017,0.0975
517.1239,0.1078
517.1460,0.1085
517.1681,0.0977
517.1903,0.0899
517.2124,0.0222
517.2345,0.0301
517.2567,0.0734
517.2788,0.0355
517.3009,0.0155
517.3231,0.0286
517.3452,0.0164
517.3673,0.0398
517.3895,0.0545
517.4116,0.0345
517.4337,0.0377
517.4559,0.0940
517.4780,0.0549
517.5001,0.0289
517.5223,0.0265
517.5444,0.0105
517.5665,0.0289
517.5887,0.0343
517.6108,0.0139
517.6329,0.0117
517.6551,0.0176
517.6772,0.0780
517.6993,0.0508
517.7215,0.0060
517.7436,0.0310
517.7657,0.0603
517.7879,0.0497
517.8100,0.0770
517.8321,0.0798
517.8543,0.0574
517.8764,0.0512
517.8985,0.0435
517.9207,0.0504
517.9428,0.0244
517.9649,0.0036
517.9871,0.0495
518.0092,0.0537
518.0313,0.0237
518.0535,0.0421
518.0756,0.0574
518.0977,0.0457
518.1199,0.0647
518.1420,0.0249
518.1641,0.0868
518.1863,0.0597
518.2084,0.0306
518.2305,0.0284
518.2527,0.0236
518.2748,0.0090
518.2969,0.0033
518.3191,0.0179
518.3412,0.0194
518.3633,0.0038
518.3855,0.0227
518.4076,0.0391
518.4297,0.0710
518.4519,0.0305
518.4740,0.0688
518.4961,0.0401
518.5183,0.0233
518.5404,0.0226
518.5625,0.0314
518.5846,0.0516
518.6068,0.0606
518.6289,0.0439
518.6510,0.0568
518.6732,0.0958
518.6953,0.0670
518.7174,0.0262
518.7396,0.0548
518.7617,0.0540
518.7838,0.0586
518.8060,0.0237
518.8281,0.0303
518.8502,0.0715
518.8724,0.0729
518.8945,0.0402
518.9166,0.0077
518.9388,0.0179
518.9609,0.0427
518.9830,0.0119
519.0052,0.0204
519.0273,0.0297
519.0494,0.0090
519.0716,0.0638
519.0937,0.0493
519.1158,0.0471
519.1380,0.0394
519.1601,0.0482
519.1822,0.0532
519.2044,0.0584
519.2265,0.0208
519.2486,0.0291
519.2708,0.0379
519.2929,0.0287
519.3150,0.0133
519.3372,0.0073
519.3593,0.0686
519.3814,0.0246
519.4036,0.0100
519.4257,0.0249
519.4478,0.0264
519.4700,0.0284
519.4921,0.0481
519.5142,0.0325
519.5364,0.0158
519.5585,0.0506
519.5806,0.0187
519.6028,0.0041
519.6249,0.0079
519.6470,0.0195
519.6692,0.0271
519.6913,0.0065
519.7134,0.0317
519.7356,0.0736
519.7577,0.0743
519.7798,0.0805
519.8020,0.0507
519.8241,0.0193
519.8462,0.0577
519.8684,0.0953
519.8905,0.0286
519.9126,0.0438
519.9348,0.0383
519.9569,0.0083
519.9790,0.0296
520.0012,0.0473
520.0233,0.0141
520.0454,0.0557
520.0676,0.1005
520.0897,0.0964
520.1118,0.1093
520.1340,0.0982
520.1561,0.0356
520.1782,0.0230
520.2004,0.0272
520.2225,0.0503
520.2446,0.0235
520.2668,0.0144
520.2889,0.0208
520.3110,0.0281
520.3332,0.0536
520.3553,0.0444
520.3774,0.0179
520.3996,0.0200
520.4217,0.0386
520.4438,0.0405
520.4660,0.0337
520.4881,0.0705
520.5102,0.0469
520.5324,0.0294
520.5545,0.0467
520.5766,0.1015
520.5988,0.0912
520.6209,0.1024
520.6430,0.0494
520.6652,0.1373
520.6873,0.0873
520.7094,0.0432
520.7316,0.0781
520.7537,0.1357
520.7758,0.1280
520.7980,0.0802
520.8201,0.0332
520.8422,0.0438
520.8644,0.0671
520.8865,0.0269
520.9086,0.0554
520.9307,0.0645
520.9529,0.0773
520.9750,0.1129
520.9971,0.0421
521.0193,0.0256
521.0414,0.0117
521.0635,0.0170
521.0857,0.0054
521.1078,0.0533
521.1299,0.0818
521.1521,0.0780
521.1742,0.0287
521.1963,0.0328
521.2185,0.0292
521.2406,0.0224
521.2627,0.0111
521.2849,0.0524
521.3070,0.0533
521.3291,0.0889
521.3513,0.0684
521.3734,0.0377
521.3955,0.0306
521.4177,0.0353
521.4398,0.0094
521.4619,0.0071
521.4841,0.0569
521.5062,0.0400
521.5283,0.0371
521.5505,0.0535
521.5726,0.0383
521.5947,0.0191
521.6169,0.0610
521.6390,0.0476
521.6611,0.0237
521.6833,0.0354
521.7054,0.0409
521.7275,0.0353
521.7497,0.0422
521.7718,0.0408
521.7939,0.0339
521.8161,0.0267
521.8382,0.0249
521.8603,0.0347
521.8825,0.0376
521.9046,0.0436
521.9267,0.1259
521.9489,0.0952
521.9710,0.0824
521.9931,0.0357
522.0153,0.0488
522.0374,0.0401
522.0595,0.0373
522.0817,0.0672
522.1038,0.0417
522.1259,0.0215
522.1481,0.0210
522.1702,0.0103
522.1923,0.0077
522.2145,0.0077
522.2366,0.0516
522.2587,0.0429
522.2809,0.0790
522.3030,0.0267
522.3251,0.0479
522.3473,0.0572
522.3694,0.0179
522.3915,0.0102
522.4137,0.0128
522.4358,0.0055
522.4579,0.0168
522.4801,0.0472
522.5022,0.0464
522.5243,0.0454
522.5465,0.0275
522.5686,0.0132
522.5907,0.0211
522.6129,0.0663
522.6350,0.0466
522.6571,0.0419
522.6793,0.0166
522.7014,0.0162
522.7235,0.0790
522.7457,0.0673
522.7678,0.0907
522.7899,0.1101
522.8121,0.0634
522.8342,0.0280
522.8563,0.0279
522.8785,0.0646
522.9006,0.0712
522.9227,0.0415
522.9449,0.0307
522.9670,0.0372
522.9891,0.0360
523.0113,0.0531
523.0334,0.0618
523.0555,0.0613
523.0777,0.0663
523.0998,0.0541
523.1219,0.0811
523.1441,0.0491
523.1662,0.0231
523.1883,0.0285
523.2104,0.0307
523.2326,0.0318
523.2547,0.0148
523.2768,0.0289
523.2990,0.0241
523.3211,0.0328
523.3432,0.0301
523.3654,0.0079
523.3875,0.0194
523.4096,0.0418
523.4318,0.0946
523.4539,0.0737
523.4760,0.0238
523.4982,0.0187
523.5203,0.0222
523.5424,0.0056
523.5646,0.0098
523.5867,0.0300
523.6088,0.0281
523.6310,0.0114
523.6531,0.0209
523.6752,0.0341
523.6974,0.0146
523.7195,0.0146
523.7416,0.0133
523.7638,0.0512
523.7859,0.0382
523.8080,0.0241
523.8302,0.0071
523.8523,0.0162
523.8744,0.0536
523.8966,0.0413
523.9187,0.0317
523.9408,0.0810
523.9630,0.1338
523.9851,0.0796
524.0072,0.0437
524.0294,0.0311
524.0515,0.0213
524.0736,0.1039
524.0958,0.0763
524.1179,0.0320
524.1400,0.0283
524.1622,0.0495
524.1843,0.0583
524.2064,0.0390
524.2286,0.0580
524.2507,0.0712
524.2728,0.0750
524.2950,0.0561
524.3171,0.0577
524.3392,0.0114
524.3614,0.0026
524.3835,0.0080
524.4056,0.0122
524.4278,0.0398
524.4499,0.0607
524.4720,0.0232
524.4942,0.0163
524.5163,0.0250
524.5384,0.0186
524.5606,0.0327
524.5827,0.0400
524.6048,0.0203
524.6270,0.0400
524.6491,0.0228
524.6712,0.0150
524.6934,0.0640
524.7155,0.0899
524.7376,0.1405
524.7598,0.0916
524.7819,0.0536
524.8040,0.0304
524.8262,0.0799
524.8483,0.0726
524.8704,0.0328
524.8926,0.0534
524.9147,0.0371
524.9368,0.0281
524.9590,0.0259
524.9811,0.0385
525.0032,0.0503
525.0254,0.0236
525.0475,0.0468
525.0696,0.0458
525.0918,0.0211
525.1139,0.0073
525.1360,0.0116
525.1582,0.0319
525.1803,0.1521
525.2024,0.0506
525.2246,0.0236
525.2467,0.0303
525.2688,0.0538
525.2910,0.0788
525.3131,0.0942
525.3352,0.0554
525.3574,0.0552
525.3795,0.0293
525.4016,0.0206
525.4238,0.0108
525.4459,0.0154
525.4680,0.0212
525.4901,0.0226
525.5123,0.0280
525.5344,0.0327
525.5565,0.0294
525.5787,0.0448
525.6008,0.0534
525.6229,0.0368
525.6451,0.0252
525.6672,0.0230
525.6893,0.0347
525.7115,0.0146
525.7336,0.0198
525.7557,0.0220
525.7779,0.0243
525.8000,0.0710
525.8221,0.0768
525.8443,0.0540
525.8664,0.0218
525.8885,0.0262
525.9107,0.0851
525.9328,0.0820
525.9549,0.0545
525.9771,0.0562
525.9992,0.0727
526.0213,0.1161
526.0435,0.0838
526.0656,0.0523
526.0877,0.0303
526.1099,0.0533
526.1320,0.1207
526.1541,0.0836
526.1763,0.1094
526.1984,0.1015
526.2205,0.1137
526.2427,0.0824
526.2648,0.0542
526.2869,0.0839
526.3091,0.0521
526.3312,0.0175
526.3533,0.0086
526.3755,0.0049
526.3976,0.0209
526.4197,0.0401
526.4419,0.0337
526.4640,0.0175
526.4861,0.0305
526.5083,0.0357
526.5304,0.0247
526.5525,0.0464
526.5747,0.0106
526.5968,0.0153
526.6189,0.0170
526.6411,0.0516
526.6632,0.0475
526.6853,0.0472
526.7075,0.0282
526.7296,0.0921
526.7517,0.0511
526.7739,0.0456
526.7960,0.0570
526.8181,0.0669
526.8403,0.1061
526.8624,0.0733
526.8845,0.0216
526.9067,0.0507
526.9288,0.0666
526.9509,0.0480
526.9731,0.0381
526.9952,0.0195
527.0173,0.0030
527.0395,0.0179
527.0616,0.0432
527.0837,0.0962
527.1059,0.0659
527.1280,0.0300
527.1501,0.0372
527.1723,0.0482
527.1944,0.0501
527.2165,0.0570
527.2387,0.0248
527.2608,0.0293
527.2829,0.0182
527.3051,0.0102
527.3272,0.0303
527.3493,0.0765
527.3715,0.0505
527.3936,0.0209
527.4157,0.0358
527.4379,0.0262
527.4600,0.0111
527.4821,0.0097
527.5043,0.0102
527.5264,0.0208
527.5485,0.0275
527.5707,0.0275
527.5928,0.0067
527.6149,0.0341
527.6371,0.0470
527.6592,0.0348
527.6813,0.0433
527.7035,0.0349
527.7256,0.0243
527.7477,0.0224
527.7699,0.0578
527.7920,0.0652
527.8141,0.0805
527.8362,0.1169
527.8584,0.1717
527.8805,0.1057
527.9026,0.0874
527.9248,0.0716
527.9469,0.0380
527.9690,0.0411
527.9912,0.0561
528.0133,0.0174
528.0354,0.0307
528.0576,0.0869
528.0797,0.0807
528.1018,0.0825
528.1240,0.0785
528.1461,0.0419
528.1682,0.0599
528.1904,0.0513
528.2125,0.0842
528.2346,0.0346
528.2568,0.0292
528.2789,0.0167
528.3010,0.0313
528.3232,0.0242
528.3453,0.0767
528.3674,0.0413
528.3896,0.0440
528.4117,0.0167
528.4338,0.0252
528.4560,0.0259
528.4781,0.0033
528.5002,0.0239
528.5224,0.0454
528.5445,0.0665
528.5666,0.0612
528.5888,0.0444
528.6109,0.0609
528.6330,0.0467
528.6552,0.0262
528.6773,0.0547
528.6994,0.0208
528.7216,0.0521
528.7437,0.0178
528.7658,0.0291
528.7880,0.0099
528.8101,0.0068
528.8322,0.0421
528.8544,0.0228
528.8765,0.0083
528.8986,0.0269
528.9208,0.0729
528.9429,0.0975
528.9650,0.0965
528.9872,0.0624
529.0093,0.0498
529.0314,0.0683
529.0536,0.0495
529.0757,0.0395
529.0978,0.0568
529.1200,0.0770
529.1421,0.0744
529.1642,0.0176
529.1864,0.0699
529.2085,0.0664
529.2306,0.0617
529.2528,0.0783
529.2749,0.0175
529.2970,0.0078
529.3192,0.0086
529.3413,0.0516
529.3634,0.0429
529.3856,0.0214
529.4077,0.0413
529.4298,0.0406
529.4520,0.0441
529.4741,0.0208
529.4962,0.0160
529.5184,0.0170
529.5405,0.0421
529.5626,0.0747
529.5848,0.0701
529.6069,0.0290
529.6290,0.0298
529.6512,0.0200
529.6733,0.0179
529.6954,0.0638
529.7176,0.0439
529.7397,0.0369
529.7618,0.0485
529.7840,0.0762
529.8061,0.0894
529.8282,0.0561
529.8504,0.0505
529.8725,0.0602
529.8946,0.0280
529.9168,0.0268
529.9389,0.0415
529.9610,0.0168
529.9832,0.0227
530.0053,0.0392
530.0274,0.0490
530.0496,0.0959
530.0717,0.0948
530.0938,0.0488
530.1159,0.0835
530.1381,0.1941
530.1602,0.1476
530.1823,0.0453
530.2045,0.0562
530.2266,0.0810
530.2487,0.0466
530.2709,0.0564
530.2930,0.0786
530.3151,0.0747
530.3373,0.0312
530.3594,0.0564
530.3815,0.0625
530.4037,0.0488
530.4258,0.0287
530.4479,0.0269
530.4701,0.1037
530.4922,0.1012
530.5143,0.0851
530.5365,0.0442
530.5586,0.0320
530.5807,0.0382
530.6029,0.0280
530.6250,0.0380
530.6471,0.0473
530.6693,0.0535
530.6914,0.0205
530.7135,0.0319
530.7357,0.0195
530.7578,0.0285
530.7799,0.0469
530.8021,0.0698
530.8242,0.0203
530.8463,0.0131
530.8685,0.0554
530.8906,0.0952
530.9127,0.0758
530.9349,0.0651
530.9570,0.0445
530.9791,0.0465
531.0013,0.0490
531.0234,0.0174
531.0455,0.0077
