327.1742859,99
327.1951294,266
327.2159729,288
327.2368164,167
327.2576599,57
329.0730591,255
329.0939636,255
329.1148682,3
329.1984558,24
329.6793213,255
329.7002258,213
329.7211609,55
330.1605225,109
330.2233276,255
330.2442627,255
330.2651978,77
331.0611572,6
331.0820923,183
331.1030579,10
331.1659546,172
331.1869202,66
331.2078857,97
332.1728821,30
332.1938782,255
332.2148743,182
332.2358704,95
332.2568665,9
333.1393127,89
333.1603394,225
333.181366,579
333.2023926,462
333.2234192,89
333.286499,3
333.3075256,66
333.3285522,29
333.6861572,255
333.7072144,68
334.1281738,5
336.0892334,183
336.1103516,255
336.1314697,139
336.1525879,3
336.2581787,255
336.2792969,15
337.0824585,77
337.1882324,255
337.2093811,130
337.2305298,3
339.1794128,159
339.2006226,100
339.2642822,9
340.0497437,32
341.0700989,80
342.1132813,112
342.1345825,67
342.9020386,196
342.9233704,24
343.1367188,137
343.1580505,158
343.1794128,56
343.2434082,52
343.2647705,5
344.0548401,151
344.0762024,77
344.2471619,46
344.3326721,83
344.3540344,54
345.0383911,183
345.0597839,56
345.1453857,52
345.1881714,35
345.2095947,129
345.2309875,275
345.2523804,255
345.2738037,35
345.7019958,255
345.7234192,152
345.7448425,16
346.0018921,111
346.0233459,32
346.1519165,57
346.1733398,251
346.1947632,26
347.0740662,190
347.09552,8
347.1384277,2
347.1599121,46
349.244873,7
350.4513855,14
351.1417847,26
351.2496948,74
352.1570129,71
352.1786194,306
352.2002258,269
353.2386475,19
353.2602844,139
355.1463318,17
355.1680603,75
355.2331848,199
355.2548828,7
356.2760315,204
356.2977905,149
356.319519,40
357.1462708,89
357.1680298,89
357.1897888,112
357.2115784,185
357.2333374,562
357.255127,1071
357.276886,366
357.2986755,24
358.1701355,101
358.191925,163
358.2137146,421
358.2355347,465
358.2573242,105
358.2791443,10
359.1517944,286
359.1736145,176
359.2172852,140
359.2391357,282
359.2609558,10
359.3046265,147
359.3264465,11
359.6540527,161
359.6759033,255
359.6977539,46
360.1566772,96
360.1785278,81
360.2222595,255
360.2441101,255
360.2659912,89
361.09729,48
361.1191711,14
361.1410522,8
361.2286072,331
361.2505188,264
361.2723999,145
361.2943115,59
361.3161926,10
362.2583008,24
362.9163208,147
362.9382629,62
363.179718,49
363.2236023,89
363.245575,172
363.2894897,10
364.9379883,9
365.1580505,150
365.1800842,168
365.2020874,13
365.2461243,16
365.4662781,12
365.4883118,20
365.9068298,20
365.9288635,132
365.9508972,65
366.2815247,13
367.0976563,131
367.1197205,41
367.230072,32
367.2521667,59
369.1530151,184
369.1751404,105
369.1972961,255
369.2194214,394
369.2415466,118
369.2637024,11
371.0366211,115
371.0588074,39
371.0809937,77
371.1031799,77
371.1253662,8
371.2141418,484
371.2363281,181
372.0801697,31
372.1023865,33
372.1246338,103
372.1468506,2
372.1912842,97
372.213501,32
372.3023987,99
372.324646,35
373.1252136,93
373.1474609,77
373.1697083,313
373.1919556,239
373.2142334,93
373.258728,31
373.2809753,122
373.3032532,36
373.4145203,89
373.4367981,5
373.6816711,201
373.703949,16
374.1940002,67
374.2831421,147
375.1527405,270
375.1750488,68
375.1973572,496
375.219696,2665
375.2420044,2046
375.2643127,824
375.2866211,54
375.77771,37
376.1574097,255
376.1797485,149
376.2020874,522
376.2244263,989
376.2467651,269
376.269104,3
376.447876,110
376.7608337,21
376.7832031,101
376.9397278,47
376.9620972,32
377.1857605,109
377.2081604,102
377.4318848,3
377.6781006,230
377.7005005,58
378.0811462,360
378.1035461,98
378.125946,17
378.1483459,13
378.1931458,225
378.2155457,255
378.2379456,49
379.1570129,255
379.1794434,161
379.2467346,205
379.6954956,101
379.7179565,451
379.740387,150
380.1669922,161
380.1894531,394
380.2119141,259
380.234375,202
380.2568359,120
380.7062073,120
380.7286987,73
381.0884094,4
381.1108704,82
381.1558533,318
381.1783447,120
381.2008362,203
381.2233276,316
381.2458191,382
381.2683105,62
383.2050781,165
383.2276306,6
383.2501526,178
384.175293,255
384.197876,255
384.2204285,11
384.2655945,40
384.3107605,57
385.0563049,10
385.0789185,49
385.1467285,15
385.169342,199
385.1919556,231
385.2145386,201
385.2371521,218
385.2597656,76
386.1873169,81
386.2099304,394
386.2325745,157
386.2552185,32
386.7081299,75
387.0932922,121
387.1159668,51
387.1612854,241
387.18396,485
387.2066345,132
387.2292786,109
387.2519531,5
387.2746277,255
387.2973022,86
388.2272644,523
388.2499695,448
388.2726746,402
388.2953796,134
388.3180542,22
389.1356506,255
389.1583862,119
389.1810913,68
389.2038269,72
389.2265625,414
389.2492676,271
389.2720032,199
389.2947388,22
390.1361084,24
390.158844,309
390.1816101,2467
390.2043457,5599
390.2271118,4974
390.2498779,1619
390.2726135,67
390.6595764,466
390.6823425,1016
390.7051086,663
390.7278748,63
391.160614,44
391.1833801,1228
391.2061768,2059
391.2289734,2285
391.2517395,1163
391.2745361,269
391.5252075,1
391.5480042,30
391.7987671,52
391.9355774,73
392.1408386,262
392.1636658,546
392.1864624,107
392.2092896,11
392.2320862,287
392.2549133,40
393.1679688,30
393.1908264,274
393.2136536,115
393.2365112,262
393.2593384,5
395.2033691,372
395.2262878,385
395.249176,738
395.2720947,276
395.7302551,244
395.7531433,638
395.776062,271
396.1428223,67
397.1292725,76
397.1522217,26
397.1981201,40
397.2210693,293
397.2440491,167
397.2669983,11
398.1169434,131
398.2088623,187
398.2318726,191
398.2548523,23
398.5307312,26
398.6917419,159
399.105835,98
399.1288452,89
399.1748657,255
399.197876,205
399.243927,178
399.2669373,89
399.6583252,90
399.6813354,162
399.7043762,138
399.727417,18
400.1651001,243
400.1881409,35
400.5108032,6
401.1565247,324
401.1795959,360
401.2026672,170
401.2257385,25
401.2488098,123
402.0337219,27
402.1954041,449
402.2185059,503
402.2416077,35
403.0505981,35
403.0737305,178
403.0968323,27
403.1430969,22
403.1893616,139
403.2124939,206
403.2356262,24
404.1845398,49
404.2077026,33
405.1577454,79
405.1809387,154
405.2041321,127
405.2273254,462
405.2504883,309
405.2736816,88
406.2946472,8
406.4572144,255
406.4804382,237
406.5036621,50
406.9450378,123
406.9682617,37
407.1076965,215
407.1309509,59
407.1774292,13
407.2239075,12
407.8750305,30
407.8983154,25
408.247345,65
408.7362366,1
409.0157471,69
409.039032,3
409.1322327,43
409.1555176,16
409.178833,62
409.2021179,287
409.2254333,271
409.2487488,135
409.2720337,8
409.4118652,18
410.181366,43
410.2047119,37
411.1617737,26
411.1851196,88
411.231842,150
411.2552185,44
412.0732117,90
412.0965881,3
412.1433411,2
412.3538513,105
412.6579895,64
412.6813965,47
413.1729431,501
413.1963501,2205
413.2197571,2784
413.2431641,1297
413.2666016,16
414.1803589,462
414.2037964,561
414.2272339,186
415.0481873,102
415.0716553,12
415.1420593,48
415.1655273,30
415.2124634,147
415.2359314,20
415.2593994,33
415.7055054,117
415.7290039,45
415.7759705,63
416.5514221,79
416.5749512,25
416.6925049,185
416.7160034,267
416.7395325,170
416.763031,151
416.7865601,47
416.8100891,18
417.1864319,267
417.2099609,290
417.23349,55
417.7277527,179
417.7512817,7
417.8690186,255
417.8925476,105
418.1751709,172
418.1987305,33
418.22229,73
418.2458496,82
419.1179199,130
419.14151,140
419.2358398,36
420.2506104,39
420.274231,3
421.242981,190
421.2666016,45
421.6686401,4
421.7159424,105
421.7395935,255
421.7632446,92
421.8105774,255
421.8342285,91
422.710022,34
422.7337036,91
424.2270813,66
424.2507935,195
424.2745361,78
424.7492065,202
424.7729492,69
424.7966919,59
424.8678894,24
425.1766052,71
425.2003784,48
425.2241211,357
425.2478638,97
425.271637,69
425.2953796,24
425.5567322,113
426.1747742,58
426.1985474,69
426.2936707,21
426.7218933,127
426.7456665,232
426.7694702,77
427.1979065,110
427.2217102,177
427.2455444,22
429.0331116,9
430.1791077,34
431.2070313,69
431.230957,4
432.1404114,255
432.1643677,255
432.1882935,135
433.1706848,197
433.1946411,563
433.2186279,300
433.2426147,196
435.5954285,105
435.6194763,123
435.6915894,255
435.7156372,255
435.7396851,121
435.7637329,192
435.7877808,94
435.8599243,73
435.8839722,11
436.7020264,137
436.7260742,79
437.1835938,33
437.2076721,247
437.2317505,46
438.6781006,351
438.70224,741
438.7263489,342
438.7504883,43
439.2814636,172
439.305603,158
439.3297424,1
439.7161255,75
439.7402954,43
440.5377808,71
441.2391968,97
441.7474365,139
441.7716675,39
441.8442993,157
441.8684998,255
441.8927307,140
441.9169312,39
442.7164001,82
442.7406311,260
442.7648621,77
442.8375854,111
442.8860474,16
443.0800171,106
443.177002,14
443.2012634,255
443.2254944,255
443.2497559,113
443.2740173,174
443.7106628,106
443.7349243,253
443.7591858,435
443.7834473,109
444.2203369,284
444.2446289,255
444.2688904,417
444.2931824,396
444.3174438,65
444.7303162,136
444.7546082,54
446.1403503,1
447.2359009,9
449.7240601,320
449.7485046,1041
449.7729187,474
449.7973633,21
449.8217773,4
450.188324,37
450.2127686,200
450.2371826,719
450.2616272,219
450.2860718,9
450.7017212,163
450.7261658,295
450.7506104,61
450.79953,3
451.1419983,98
451.1664734,257
451.190918,97
451.2398682,51
451.2643433,50
451.8762817,272
451.9007568,686
451.9252625,329
451.9497375,11
452.2436523,254
452.2681274,82
452.5621643,80
452.5866394,50
452.8562622,177
452.8807678,70
452.9052734,27
453.1504517,193
453.1994934,142
453.2240295,221
453.6900635,255
453.7145996,235
453.7391357,22
455.1879578,215
455.2125244,155
455.7533569,17
455.8763428,52
456.2207031,256
456.2453308,212
456.269928,48
457.1561279,147
457.1807556,39
457.2053833,50
457.230011,341
457.2546387,364
457.2792969,183
457.7227783,40
457.747406,281
457.7720642,135
461.6990662,214
461.7238159,1240
461.7485657,1720
461.7733154,800
461.7980652,241
462.2189636,257
462.2437439,1285
462.2684937,349
462.7391663,16
462.7639465,337
462.7887268,255
462.8135071,74
463.2844543,47
463.3092651,23
463.5572205,255
463.5820313,510
463.606842,420
463.6316528,109
463.6564331,38
463.8548889,154
463.8796997,167
463.9045105,67
464.2022705,587
464.2270813,5827
464.2519226,7914
464.2767334,2995
464.3015442,776
464.3263855,223
464.5497742,10
464.698761,17
464.7236023,878
464.7484131,2026
464.7732544,1592
464.7980957,658
464.822937,68
465.0713196,28
465.1706848,81
465.1955261,40
465.2203674,1108
465.2452087,2111
465.27005,1247
465.2948914,424
465.3197632,262
465.3446045,5
465.7174072,83
465.7422485,478
465.7671204,319
465.7919617,55
466.239563,162
466.2644348,255
466.2893066,205
466.7122498,158
466.7371521,37
466.8615723,36
466.8864746,599
466.9113464,589
466.9362488,80
467.1851807,370
467.210083,2099
467.2349854,2679
467.2598877,1421
467.28479,475
467.3096924,21
467.6832886,272
467.7081909,2353
467.7330933,3697
467.7579956,1770
467.7829285,487
467.8078308,72
467.9324036,68
468.1816101,155
468.206543,324
468.2314758,794
468.2564087,681
468.281311,209
468.3062439,11
469.204071,4
469.2539673,13
469.3038635,9
469.3537903,36
469.3787231,1
469.7281799,4
471.2522888,2
471.2772827,87
471.3773193,4
473.2799072,4
473.8564758,231
473.8815308,189
473.9066162,510
473.9317017,154
474.232666,399
474.2577515,237
474.2828369,32
474.6842957,119
474.7093811,1439
474.7344666,2102
474.7595825,1406
474.784668,223
474.8097839,33
475.1863403,67
475.2114563,802
475.2365723,1039
475.2616882,661
475.2868042,84
475.3118896,255
475.3370056,255
475.3621216,103
475.7138062,265
475.7389221,709
475.7640381,299
476.2164001,679
476.2415466,1052
476.2666931,251
476.2918091,91
476.7192688,250
476.7444153,107
477.2979126,77
477.3230591,72
478.7082214,156
478.733429,241
478.758606,75
479.2880554,141
479.3132629,39
480.5750122,772
480.6002808,2446
480.6255188,2003
480.6507874,663
480.6760254,44
480.9033508,1121
480.9286194,2412
480.9538879,889
480.979126,339
481.0043945,57
481.231781,105
481.2570496,714
481.2823486,622
481.3076172,581
481.3328857,187
481.3581543,12
481.6109009,44
481.6361694,46
481.7373047,44
482.7744446,187
482.7997437,99
482.8250427,3
483.1035156,89
483.1288452,86
483.2301025,43
483.7113342,255
483.7366638,157
483.8887024,36
483.914032,56
484.2181396,255
484.2434998,128
484.2941895,17
485.2072144,10
486.9341125,11
487.7223816,102
487.7478333,276
487.7732849,91
488.2312927,34
488.282196,129
488.3076477,41
489.9380798,62
489.963562,11
490.1165771,97
490.1420593,47
490.2440796,14
490.2695923,1
490.6012268,118
490.6267395,56
490.7032776,33
490.8053589,24
491.1626892,255
491.1882019,255
491.2137451,28
491.2392578,12
491.264801,64
491.3158569,32
492.2098999,75
492.5166016,23
492.5421753,13
493.232666,12
493.2582397,123
493.2838135,51
493.3093872,173
493.3349915,205
493.8980103,70
494.2308655,459
494.2564697,466
494.282074,122
495.230072,169
495.2557068,437
495.2813416,366
495.3069763,46
495.3326111,53
495.3838806,16
496.0506897,4
496.2046509,245
496.2302856,352
496.2559509,211
496.2816162,63
496.3329468,71
496.3586121,27
496.4612732,59
496.4869385,36
497.3085938,353
497.3342896,139
497.6682739,34
497.8995972,147
497.925293,205
497.9509888,61
498.5680847,211
498.593811,30
499.1340942,80
499.1598206,255
499.1855469,132
499.2113037,50
499.23703,201
499.2627563,144
499.2885132,150
499.3657227,20
499.4944458,2
499.5974121,255
499.6231689,350
499.6489258,216
499.6746521,17
499.7519226,24
499.8034058,95
500.0094604,16
500.0352173,54
500.2928162,91
500.3443604,10
501.2207642,10
501.2465515,44
501.2723389,201
501.2981262,382
501.3239441,236
501.7366638,102
501.7624817,714
501.788269,1307
501.8140869,1201
501.8398743,151
501.8656921,9
502.278656,128
502.3044739,627
502.3302917,419
502.3561096,29
502.7434387,66
502.7692871,91
502.795105,537
502.8209229,310
502.8467712,17
503.2084351,104
503.2859802,58
503.3117981,37
503.6995239,235
503.7253723,290
503.7512207,62
504.2425537,58
504.2684326,36
505.2259521,13
505.3036194,139
505.6661987,24
505.6921082,228
505.7180176,22
506.6509705,226
506.6769104,255
506.7028198,91
506.7287598,361
506.7546997,438
506.7806091,69
506.9362183,33
507.2474976,255
507.2734375,203
507.7664795,168
507.79245,1345
507.8183899,1649
507.8443604,728
507.8703003,119
508.026062,255
508.0520325,41
508.1818542,4
508.2597656,426
508.2857361,621
508.3117065,758
508.337677,235
508.3636475,156
508.3896179,1
508.7532959,135
508.7792664,92
508.8052673,266
508.8312378,453
508.8572388,113
509.0391235,6
509.3250427,53
509.7670898,277
509.7930908,320
509.8190918,19
510.313385,124
510.3394165,150
510.5215759,15
511.2505798,37
511.2766113,36
511.5371094,52
511.5631714,567
511.5892334,1443
511.6152649,823
511.6413269,256
511.6673889,56
511.7716064,170
511.7976685,35
511.9019165,113
511.9279785,843
511.9540405,1017
511.9801025,609
512.0061646,255
512.0322266,85
512.0582886,21
512.2147217,10
512.2407837,885
512.2668457,1503
512.2929077,727
512.3189697,232
512.3450317,5
512.5797729,476
512.605835,475
512.631897,186
512.657959,10
512.7362061,247
512.7623291,433
512.7883911,382
512.8144531,211
512.8405762,26
512.9188232,283
512.9448853,62
512.9970703,235
513.0231934,255
513.0492554,135
513.2579956,42
513.2841187,22
513.3102417,255
513.3363037,150
513.7539673,203
513.7800903,83
513.8583984,84
513.8845215,7
513.9367676,171
514.2240601,99
514.2501831,135
514.2763062,249
514.3024292,103
514.8772583,255
514.9033813,231
514.9295654,32
515.2432251,208
515.2694092,141
515.2955322,99
515.3217163,44
515.3478394,49
515.7401733,247
515.7662964,27
516.2111206,255
516.2373047,175
516.2634888,10
516.2896729,36
516.3158569,121
516.34198,77
517.2322998,42
517.2585449,27
517.284729,91
517.3109131,31
517.5991211,90
517.6253662,155
517.6515503,42
517.7039795,255
517.7301636,119
518.0709839,48
518.097168,255
518.2020874,239
518.2282715,414
518.2545166,245
518.2807617,463
518.3069458,80
518.7528687,77
518.7791138,255
518.8053589,376
518.831604,64
519.0152588,242
519.0415039,9
519.2252197,154
519.2514648,63
519.3039551,157
519.3302002,38
519.4877319,218
519.5139771,255
519.5402222,7
519.8291016,9
519.8553467,16
520.2230835,46
520.2493896,255
520.2756348,396
520.3019409,259
520.328186,111
520.7487183,863
520.7749634,1324
520.8012695,566
520.8275757,100
520.8538208,71
520.880127,281
520.9064331,203
521.24823,273
521.2745361,811
521.3008423,333
521.3271484,22
521.6954346,217
521.7217407,173
521.7480469,28
521.932251,53
522.2480469,61
523.2752075,142
523.354248,84
523.3806152,61
523.4069824,255
523.4332886,510
523.4596558,276
523.4860229,91
523.5387573,255
523.5650635,255
523.5914307,149
523.7232666,255
523.7496338,309
523.7759399,680
523.8023071,519
523.8286743,338
523.8550415,166
523.8814087,50
523.9868774,19
524.0132446,384
524.0396118,511
524.065979,181
524.0923462,1
524.1187134,2
524.2242432,411
524.2506104,940
524.2769775,540
524.3033447,242
524.3297119,145
524.6990356,255
524.7254639,255
524.7518311,276
524.7781982,415
524.8046265,196
524.8309937,41
524.8573608,94
525.2268677,432
525.2532959,574
525.2797241,601
525.3060913,195
525.3325195,77
525.4909058,255
525.517334,174
525.5437012,24
525.6757813,159
525.7022095,257
525.7285767,545
525.7550049,592
525.7814331,433
525.8078003,230
525.887085,255
525.9135132,50
526.2305298,424
526.256958,760
526.2833862,928
526.3098145,119
526.3362427,10
526.6798096,90
526.7062378,109
526.9706421,122
526.9971313,70
527.076416,199
527.1029053,255
527.1293335,42
527.2086792,56
527.2351074,263
527.2615967,612
527.2880249,608
527.3144531,111
527.5790405,200
527.6054688,309
527.631958,142
527.737793,156
527.7642212,27
527.8171387,43
527.8436279,23
528.2406616,151
528.2671509,36
528.3200684,4
528.3465576,162
528.3730469,9
528.6113892,20
528.7967529,182
528.8232422,60
529.1941528,49
529.2207031,66
529.2471924,197
529.3001709,169
529.3266602,207
529.3531494,95
529.4326782,4
529.7243042,127
529.7507935,254
529.7772827,653
529.803833,284
529.8303223,26
530.0159302,204
530.0424805,11
530.281189,126
530.8118286,7
530.8383179,28
530.8648682,68
533.2827759,209
533.3093872,280
533.3359985,5
534.7468262,57
535.199707,9
535.3063354,29
535.7328491,50
535.7595215,17
536.026123,113
536.0527954,163
536.0794678,52
536.2128296,175
536.239502,33
536.319519,386
536.3462524,510
536.3729248,360
536.3995972,25
536.7731323,110
536.7998047,140
536.8265381,237
536.8532104,255
536.8798828,35
537.0133667,38
537.2269287,107
537.2536011,100
537.3070068,14
537.3337402,78
537.3604126,112
537.734314,510
537.7610474,739
537.7877197,290
537.8144531,45
538.0014648,76
538.0281982,342
538.0548706,86
538.081604,53
538.2419434,115
538.5359497,171
538.5626831,46
539.3114014,51
539.5254517,219
539.5521851,85
539.7662964,37
540.1677856,126
540.1945801,310
540.2213135,71
540.4623413,116
540.4890747,371
540.5158691,461
540.5426636,334
540.569458,39
540.5961914,7
540.7301636,244
540.756897,323
540.7836914,227
540.8104858,18
540.9712524,510
540.9980469,765
541.0248413,364
541.0516357,53
541.2124023,35
541.2391968,61
541.2659912,54
541.2927856,510
541.3195801,326
541.3463745,43
541.5072021,255
541.5339966,255
541.560791,112
541.6412354,319
541.6680298,406
541.6948242,247
541.7216797,151
541.7484741,200
541.7752686,185
541.802063,91
541.8825073,255
541.9093628,142
541.9361572,11
542.2311401,22
542.3116455,10
542.7141113,26
542.7677612,1
543.1972046,12
543.2240601,17
543.3314819,142
543.3582764,255
543.3851318,73
543.7880249,107
543.8148804,9
543.8417358,94
544.190979,211
544.2178345,195
544.2716064,117
544.2984619,11
544.4866333,32
545.2663574,56
545.2932739,7
545.3739624,37
545.7506104,64
545.7775269,38
545.8044434,78
546.2889404,16
546.8275757,1
547.258606,50
547.2855835,1078
547.3125,2455
547.3394775,1521
547.366394,949
547.3933716,257
547.4202881,47
547.6089478,181
547.6359253,1297
547.6629028,2027
547.6898193,742
547.7167969,180
547.7437744,187
547.8516235,44
547.9324951,255
547.9594727,579
547.9863892,1206
548.0133667,473
548.0403442,96
548.2561035,13
548.2830811,161
548.3100586,552
548.3370361,350
548.3640137,57
548.3909912,12
548.6337891,126
548.6607666,174
548.6877441,43
549.2005005,322
549.227478,376
549.2545166,75
549.2814941,1
549.713501,139
549.7405396,269
549.7675171,60
550.1997681,84
550.2267456,39
550.2808228,16
550.7672729,60
550.7943115,24
551.2810669,33
551.3081055,66
551.7138672,141
551.7409058,226
551.7680054,50
551.9303589,29
552.2009888,247
552.2280273,230
552.255127,419
552.2821655,155
552.3092651,59
552.7424927,314
552.7695313,345
553.0946045,87
553.1217041,255
553.1488037,157
553.1758423,255
553.2029419,79
553.2571411,233
553.2842407,68
553.7720337,106
553.7991333,43
553.8262939,36
553.8533936,5
553.9346924,131
553.961792,255
553.9889526,77
554.1516113,16
554.2329712,1150
554.2600708,2245
554.2871704,767
554.3143311,682
554.3414307,66
554.531311,255
554.5584106,218
554.5855713,529
554.6126709,510
554.6398315,326
554.6669312,64
554.7211914,54
554.748291,817
554.7754517,847
554.8026123,115
555.0739136,43
555.2096558,178
555.2367554,555
555.263916,548
555.2910767,274
555.3182373,19
555.7254639,48
555.7526245,337
555.7797852,1667
555.8069458,1744
555.8340454,957
555.8612061,395
555.8883667,76
555.9155273,11
555.9698486,26
555.9970093,39
556.2143555,255
556.2415161,372
556.2686768,858
556.2958374,715
556.322998,565
556.3501587,104
556.7578125,173
556.7849731,972
556.8121338,308
557.2471313,339
557.274353,620
557.3015137,351
557.3287354,49
557.4918823,2
557.7366943,43
557.763916,22
557.7910767,22
557.8727417,80
558.2536621,398
558.2808838,437
558.3081055,86
558.3353271,13
558.3625488,119
558.3897705,11
558.4169922,57
558.9342651,255
558.9615479,255
558.9887695,191
559.0704346,1
559.3156128,311
559.3428345,194
559.5880737,41
559.6152954,152
559.7243042,238
559.7515869,1175
559.7788086,1097
559.8060913,657
559.833313,505
559.8605957,238
559.8878174,16
559.9151001,508
559.9423828,467
559.9696045,140
559.9968872,29
560.2422485,503
560.2694702,1036
560.2967529,578
560.3240356,140
560.3513184,20
560.7058105,12
560.7330933,117
560.760376,372
560.7876587,185
560.9240723,9
560.9786377,61
561.1968994,147
561.2241821,402
561.2514648,421
561.2787476,371
561.3060303,182
561.333313,209
561.3606567,40
561.7154541,504
561.7427979,333
561.7700806,4
561.7973633,30
561.9611816,210
561.9885254,21
562.234314,289
562.2615967,548
562.2889404,672
562.3162231,870
562.3435669,448
562.3708496,68
562.6713867,214
562.6987305,288
562.7260742,634
562.7533569,569
562.7807007,724
562.8080444,368
562.8353271,450
562.8626709,172
562.9446411,32
562.9719849,257
562.9993286,125
563.1906738,255
563.2180176,315
563.2453613,816
563.2727051,838
563.2999878,113
563.3546753,307
563.382019,292
563.4093628,226
563.4367065,17
563.4640503,107
563.491394,290
563.5187378,77
563.5460815,9
563.6828003,127
563.7102051,178
563.7375488,75
563.7648926,52
563.7922363,79
563.8195801,30
563.8469238,227
563.8742676,52
564.2299194,39
564.2572632,39
564.284668,418
564.3120117,334
564.3393555,65
564.3667603,2
564.4488525,56
564.4761963,11
564.9415283,319
564.9689331,765
564.9962769,362
565.0236816,16
565.1332397,4
565.1605835,209
565.1879883,93
565.2701416,11
565.2975464,980
565.3248901,588
565.3522949,10
565.5988159,255
565.6262207,255
565.6536255,62
565.6810303,235
565.7084351,134
565.7631836,9
565.7905884,135
565.8453979,255
565.8728027,372
565.9002075,161
565.9550171,255
565.9824219,340
566.0098267,601
566.0372314,322
566.0646362,2
566.2564697,175
566.2838745,636
566.3112793,1167
566.3387451,683
566.3661499,76
566.612854,115
566.6403198,356
566.6677246,242
566.75,2
566.7774048,356
566.8048096,199
566.9968262,93
567.024231,11
567.1065063,81
567.1339722,4
567.2437134,77
567.2711182,170
567.298584,53
567.3259888,185
567.3534546,255
567.3808594,293
567.4083252,42
567.43573,255
567.4631958,255
567.4906006,93
567.6827393,102
567.710144,86
567.9022827,55
568.2866821,269
568.3141479,255
568.3416138,114
568.7536011,156
568.7810669,231
568.8085327,86
569.2207031,4
569.2481689,172
569.2756348,266
569.3031616,184
569.3306274,646
569.3580933,222
569.3856201,36
569.4130859,52
569.4405518,85
569.5505371,6
569.5780029,186
569.6055298,111
569.6879883,246
569.7154541,4544
569.742981,11826
569.7704468,8731
569.7979736,3389
