709.5796,0.2582
709.6048,0.1902
709.6299,0.1079
709.6551,0.0671
709.6803,0.0793
709.7054,0.2594
709.7306,0.3172
709.7557,0.2347
709.7809,0.1779
709.8061,0.0882
709.8312,0.0542
709.8564,0.1052
709.8815,0.1760
709.9067,0.1287
709.9319,0.1185
709.9570,0.1155
709.9822,0.0450
710.0074,0.0766
710.0325,0.0466
710.0577,0.0691
710.0828,0.0806
710.1080,0.1313
710.1332,0.0797
710.1583,0.0446
710.1835,0.0769
710.2086,0.0887
710.2338,0.1390
710.2590,0.0255
710.2841,0.0257
710.3093,0.0528
710.3345,0.0539
710.3596,0.1536
710.3848,0.1894
710.4099,0.2278
710.4351,0.3229
710.4603,0.4338
710.4854,0.4165
710.5106,0.2545
710.5357,0.2956
710.5609,0.2622
710.5861,0.1312
710.6112,0.0828
710.6364,0.1974
710.6616,0.2068
710.6867,0.2330
710.7119,0.1184
710.7370,0.0785
710.7622,0.0633
710.7874,0.0739
710.8125,0.1192
710.8377,0.1509
710.8628,0.1134
710.8880,0.1025
710.9132,0.1351
710.9383,0.0540
710.9635,0.0256
710.9887,0.0406
711.0138,0.0242
711.0390,0.0253
711.0641,0.0434
711.0893,0.0355
711.1145,0.0122
711.1396,0.0173
711.1648,0.0370
711.1899,0.0932
711.2151,0.1312
711.2403,0.1639
711.2654,0.1989
711.2906,0.1550
711.3158,0.0814
711.3409,0.0335
711.3661,0.0826
711.3912,0.1838
711.4164,0.2145
711.4416,0.3291
711.4667,0.2560
711.4919,0.2449
711.5170,0.1555
711.5422,0.1293
711.5674,0.1345
711.5925,0.1246
711.6177,0.1289
711.6429,0.1629
711.6680,0.0836
711.6932,0.0696
711.7183,0.0655
711.7435,0.1537
711.7687,0.2348
711.7938,0.2502
711.8190,0.1503
711.8441,0.1693
711.8693,0.2377
711.8945,0.1590
711.9196,0.1016
711.9448,0.1781
711.9700,0.2027
711.9951,0.1533
712.0203,0.1076
712.0454,0.1944
712.0706,0.1801
712.0958,0.1931
712.1209,0.1815
712.1461,0.1186
712.1712,0.1656
712.1964,0.1875
712.2216,0.0892
712.2467,0.0906
712.2719,0.1923
712.2971,0.2026
712.3222,0.2421
712.3474,0.4433
712.3725,0.7886
712.3977,1.1720
712.4229,1.7275
712.4480,2.2712
712.4732,2.5318
712.4983,2.4760
712.5235,2.2455
712.5487,2.0129
712.5738,1.6386
712.5990,1.0776
712.6242,0.7368
712.6493,0.5542
712.6745,0.4075
712.6996,0.3192
712.7248,0.2680
712.7500,0.1698
712.7751,0.1031
712.8003,0.2233
712.8254,0.2210
712.8506,0.2088
712.8758,0.2430
712.9009,0.1826
712.9261,0.1944
712.9513,0.1805
712.9764,0.0760
713.0016,0.0760
713.0267,0.1010
713.0519,0.0525
713.0771,0.1626
713.1022,0.1881
713.1274,0.0737
713.1526,0.0733
713.1777,0.1468
713.2029,0.0913
713.2280,0.0732
713.2532,0.0881
713.2784,0.0748
713.3035,0.0838
713.3287,0.1453
713.3538,0.2708
713.3790,0.5134
713.4042,0.7383
713.4293,0.8520
713.4545,1.0194
713.4797,1.0803
713.5048,1.0858
713.5300,0.9131
713.5551,0.6129
713.5803,0.5236
713.6055,0.4614
713.6306,0.3692
713.6558,0.2688
713.6809,0.1362
713.7061,0.0516
713.7313,0.0544
713.7564,0.0658
713.7816,0.0310
713.8068,0.0440
713.8319,0.0639
713.8571,0.0361
713.8822,0.0632
713.9074,0.1146
713.9326,0.1260
713.9577,0.0904
713.9829,0.0637
714.0080,0.0533
714.0332,0.0451
714.0584,0.0338
714.0835,0.0740
714.1087,0.1321
714.1339,0.1276
714.1590,0.1047
714.1842,0.0994
714.2093,0.0959
714.2345,0.1463
714.2597,0.1101
714.2848,0.0895
714.3100,0.1578
714.3351,0.1248
714.3603,0.1353
714.3855,0.1773
714.4106,0.1800
714.4358,0.2479
714.4610,0.4082
714.4861,0.3879
714.5113,0.4340
714.5364,0.3327
714.5616,0.2452
714.5868,0.1576
714.6119,0.1417
714.6371,0.1416
714.6622,0.1074
714.6874,0.1337
714.7126,0.1519
714.7377,0.1460
714.7629,0.1212
714.7881,0.1670
714.8132,0.2235
714.8384,0.1284
714.8635,0.0988
714.8887,0.1233
714.9139,0.1018
714.9390,0.0885
714.9642,0.0521
714.9893,0.0377
715.0145,0.0439
715.0397,0.0709
715.0648,0.0865
715.0900,0.0712
715.1152,0.0953
715.1403,0.0946
715.1655,0.0810
715.1906,0.0933
715.2158,0.2477
715.2410,0.2376
715.2661,0.1131
715.2913,0.1354
715.3164,0.1144
715.3416,0.1394
715.3668,0.1037
715.3919,0.0968
715.4171,0.1581
715.4423,0.1938
715.4674,0.1738
715.4926,0.1154
715.5177,0.1580
715.5429,0.1060
715.5681,0.0524
715.5932,0.0973
715.6184,0.1157
715.6435,0.1291
715.6687,0.1176
715.6939,0.1193
715.7190,0.1061
715.7442,0.0834
715.7694,0.1000
715.7945,0.1308
715.8197,0.1475
715.8448,0.1482
715.8700,0.1054
715.8952,0.1578
715.9203,0.1987
715.9455,0.2259
715.9706,0.1159
715.9958,0.0414
716.0210,0.2056
716.0461,0.0937
716.0713,0.0315
716.0965,0.0683
716.1216,0.0497
716.1468,0.0597
716.1719,0.1038
716.1971,0.0612
716.2223,0.0801
716.2474,0.1684
716.2726,0.1180
716.2977,0.1017
716.3229,0.0942
716.3481,0.0973
716.3732,0.0459
716.3984,0.0229
716.4236,0.0344
716.4487,0.0536
716.4739,0.1409
716.4990,0.3240
716.5242,0.1523
716.5494,0.0839
716.5745,0.0593
716.5997,0.0848
716.6249,0.0740
716.6500,0.0338
716.6752,0.0322
716.7003,0.0212
716.7255,0.0440
716.7507,0.0695
716.7758,0.0240
716.8010,0.1031
716.8261,0.0842
716.8513,0.0598
716.8765,0.0666
716.9016,0.0265
716.9268,0.0384
716.9520,0.0567
716.9771,0.0173
717.0023,0.0418
717.0274,0.0701
717.0526,0.0203
717.0778,0.0209
717.1029,0.0596
717.1281,0.0833
717.1532,0.0830
717.1784,0.1169
717.2036,0.0465
717.2287,0.1237
717.2539,0.2135
717.2791,0.1508
717.3042,0.1076
717.3294,0.1068
717.3545,0.0609
717.3797,0.1602
717.4049,0.1520
717.4300,0.1160
717.4552,0.1178
717.4803,0.1548
717.5055,0.2291
717.5307,0.2034
717.5558,0.2234
717.5810,0.1297
717.6062,0.0349
717.6313,0.0388
717.6565,0.0673
717.6816,0.0829
717.7068,0.0645
717.7320,0.0227
717.7571,0.0703
717.7823,0.0608
717.8074,0.0437
717.8326,0.0667
717.8578,0.0926
717.8829,0.1222
717.9081,0.0896
717.9333,0.1001
717.9584,0.0836
717.9836,0.1242
718.0087,0.0740
718.0339,0.0336
718.0591,0.0194
718.0842,0.0984
718.1094,0.1460
718.1345,0.1406
718.1597,0.1558
718.1849,0.1361
718.2100,0.1126
718.2352,0.1145
718.2604,0.1257
718.2855,0.0667
718.3107,0.0834
718.3358,0.1527
718.3610,0.1570
718.3862,0.1257
718.4113,0.0835
718.4365,0.0834
718.4616,0.1574
718.4868,0.3682
718.5120,0.2583
718.5371,0.0928
718.5623,0.1176
718.5875,0.1054
718.6126,0.1489
718.6378,0.1463
718.6629,0.1594
718.6881,0.1823
718.7133,0.1354
718.7384,0.0955
718.7636,0.1335
718.7887,0.1640
718.8139,0.0512
718.8391,0.1136
718.8642,0.2142
718.8894,0.1907
718.9146,0.0896
718.9397,0.1595
718.9649,0.2245
718.9900,0.1062
719.0152,0.0111
719.0404,0.0211
719.0655,0.0207
719.0907,0.0548
719.1158,0.0327
719.1410,0.0203
719.1662,0.0767
719.1913,0.0931
719.2165,0.1470
719.2417,0.1862
719.2668,0.2515
719.2920,0.2137
719.3171,0.1225
719.3423,0.0775
719.3675,0.0914
719.3926,0.1885
719.4178,0.1747
719.4429,0.1136
719.4681,0.0379
719.4933,0.0157
719.5184,0.0404
719.5436,0.0180
719.5688,0.0553
719.5939,0.1126
719.6191,0.2043
719.6442,0.1403
719.6694,0.0877
719.6946,0.1998
719.7197,0.1287
719.7449,0.0536
719.7701,0.1314
719.7952,0.0655
719.8204,0.0564
719.8455,0.0706
719.8707,0.0934
719.8959,0.1804
719.9210,0.2571
719.9462,0.2256
719.9713,0.1291
719.9965,0.0983
720.0217,0.1857
720.0468,0.2174
720.0720,0.2049
720.0972,0.2131
720.1223,0.1319
720.1475,0.0840
720.1726,0.0835
720.1978,0.1191
720.2230,0.2004
720.2481,0.1774
720.2733,0.1775
720.2984,0.2482
720.3236,0.1710
720.3488,0.1259
720.3739,0.1897
720.3991,0.2640
720.4243,0.4119
720.4494,0.4964
720.4746,0.4991
720.4997,0.3695
720.5249,0.2193
720.5501,0.2968
720.5752,0.3234
720.6004,0.3654
720.6255,0.1519
720.6507,0.1398
720.6759,0.1904
720.7010,0.1291
720.7262,0.1557
720.7514,0.1639
720.7765,0.1183
720.8017,0.0934
720.8268,0.1244
720.8520,0.1012
720.8772,0.1500
720.9023,0.1465
720.9275,0.1969
720.9526,0.2448
720.9778,0.2253
721.0030,0.2260
721.0281,0.2330
721.0533,0.2704
721.0785,0.1845
721.1036,0.1662
721.1288,0.1633
721.1539,0.2268
721.1791,0.1738
721.2043,0.1497
721.2294,0.1426
721.2546,0.1606
721.2797,0.2707
721.3049,0.3796
721.3301,0.2864
721.3552,0.2621
721.3804,0.2906
721.4056,0.2578
721.4307,0.2319
721.4559,0.2849
721.4810,0.2927
721.5062,0.2119
721.5314,0.1348
721.5565,0.0692
721.5817,0.1427
721.6068,0.1083
721.6320,0.1009
721.6572,0.1131
721.6823,0.0741
721.7075,0.0796
721.7327,0.1166
721.7578,0.1969
721.7830,0.2284
721.8081,0.1848
721.8333,0.2187
721.8585,0.2274
721.8836,0.2314
721.9088,0.1436
721.9339,0.1564
721.9591,0.0958
721.9843,0.1337
722.0094,0.1193
722.0346,0.0821
722.0598,0.1615
722.0849,0.1222
722.1101,0.0930
722.1352,0.2021
722.1604,0.2140
722.1856,0.1649
722.2107,0.1279
722.2359,0.1547
722.2610,0.1399
722.2862,0.1251
722.3114,0.0578
722.3365,0.0986
722.3617,0.1124
722.3869,0.1365
722.4120,0.1763
722.4372,0.1833
722.4623,0.1565
722.4875,0.1445
722.5127,0.1275
722.5378,0.0880
722.5630,0.1498
722.5881,0.1037
722.6133,0.0185
722.6385,0.0185
722.6636,0.0437
722.6888,0.1272
722.7140,0.0933
722.7391,0.0522
722.7643,0.0386
722.7894,0.1214
722.8146,0.1232
722.8398,0.0239
722.8649,0.0519
722.8901,0.0556
722.9152,0.0675
722.9404,0.1005
722.9656,0.0842
722.9907,0.1111
723.0159,0.0829
723.0411,0.0857
723.0662,0.0588
723.0914,0.1163
723.1165,0.0899
723.1417,0.1211
723.1669,0.1550
723.1920,0.1364
723.2172,0.1019
723.2424,0.1068
723.2675,0.0702
723.2927,0.1309
723.3178,0.1438
723.3430,0.0867
723.3682,0.1367
723.3933,0.1797
723.4185,0.2204
723.4436,0.0951
723.4688,0.0471
723.4940,0.0478
723.5191,0.0573
723.5443,0.0519
723.5695,0.0910
723.5946,0.1282
723.6198,0.1234
723.6449,0.1480
723.6701,0.1388
723.6953,0.1117
723.7204,0.0638
723.7456,0.0325
723.7707,0.0766
723.7959,0.0621
723.8211,0.0628
723.8462,0.1116
723.8714,0.1444
723.8966,0.0706
723.9217,0.0848
723.9469,0.0936
723.9720,0.2128
723.9972,0.3026
724.0224,0.2659
724.0475,0.1192
724.0727,0.0376
724.0978,0.0542
724.1230,0.1150
724.1482,0.0687
724.1733,0.0488
724.1985,0.1725
724.2237,0.0919
724.2488,0.0878
724.2740,0.0938
724.2991,0.0913
724.3243,0.1019
724.3495,0.1497
724.3746,0.2114
724.3998,0.1619
724.4249,0.1163
724.4501,0.1399
724.4753,0.1839
724.5004,0.1501
724.5256,0.1119
724.5508,0.0785
724.5759,0.1027
724.6011,0.1265
724.6262,0.0745
724.6514,0.0519
724.6766,0.0993
724.7017,0.0666
724.7269,0.0549
724.7520,0.1057
724.7772,0.2146
724.8024,0.2018
724.8275,0.1910
724.8527,0.1908
724.8779,0.0719
724.9030,0.0704
724.9282,0.1392
724.9533,0.1197
724.9785,0.1438
725.0037,0.1879
725.0288,0.1435
725.0540,0.1468
725.0791,0.1129
725.1043,0.0559
725.1295,0.0611
725.1546,0.1018
725.1798,0.1293
725.2050,0.0963
725.2301,0.2072
725.2553,0.1178
725.2804,0.0480
725.3056,0.0715
725.3308,0.1310
725.3559,0.2689
725.3811,0.3221
725.4062,0.3223
725.4314,0.2487
725.4566,0.1333
725.4817,0.1044
725.5069,0.0706
725.5321,0.0856
725.5572,0.1608
725.5824,0.1729
725.6075,0.1410
725.6327,0.0842
725.6579,0.0615
725.6830,0.0866
725.7082,0.1082
725.7333,0.0679
725.7585,0.0520
725.7837,0.1285
725.8088,0.0958
725.8340,0.1748
725.8592,0.1516
725.8843,0.1088
725.9095,0.1158
725.9346,0.1177
725.9598,0.0853
725.9850,0.0778
726.0101,0.1402
726.0353,0.1092
726.0604,0.0463
726.0856,0.0544
726.1108,0.0359
726.1359,0.0288
726.1611,0.0518
726.1863,0.0749
726.2114,0.0653
726.2366,0.0920
726.2617,0.0740
726.2869,0.0847
726.3121,0.0811
726.3372,0.1917
726.3624,0.2278
726.3876,0.2026
726.4127,0.1917
726.4379,0.2163
726.4630,0.1480
726.4882,0.1206
726.5134,0.1004
726.5385,0.0491
726.5637,0.0335
726.5888,0.0787
726.6140,0.1598
726.6392,0.1578
726.6643,0.1186
726.6895,0.1616
726.7147,0.1196
726.7398,0.1205
726.7650,0.2124
726.7901,0.1768
726.8153,0.0586
726.8405,0.0448
726.8656,0.0608
726.8908,0.0881
726.9159,0.0791
726.9411,0.1328
726.9663,0.0979
726.9914,0.0482
727.0166,0.0839
727.0418,0.0768
727.0669,0.0996
727.0921,0.0283
727.1172,0.0445
727.1424,0.0474
727.1676,0.0834
727.1927,0.1725
727.2179,0.1887
727.2430,0.1290
727.2682,0.1162
727.2934,0.1042
727.3185,0.1481
727.3437,0.0990
727.3689,0.0594
727.3940,0.2115
727.4192,0.2027
727.4443,0.1216
727.4695,0.0792
727.4947,0.2151
727.5198,0.2856
727.5450,0.2281
727.5701,0.1480
727.5953,0.1599
727.6205,0.1048
727.6456,0.0928
727.6708,0.0941
727.6960,0.0573
727.7211,0.0893
727.7463,0.1077
727.7714,0.1770
727.7966,0.1409
727.8218,0.0454
727.8469,0.0137
727.8721,0.0175
727.8972,0.0854
727.9224,0.1071
727.9476,0.0925
727.9727,0.0453
727.9979,0.0422
728.0231,0.0495
728.0482,0.0740
728.0734,0.1104
728.0985,0.1396
728.1237,0.1640
728.1489,0.1509
728.1740,0.0872
728.1992,0.1382
728.2243,0.1567
728.2495,0.1420
728.2747,0.0778
728.2998,0.0890
728.3250,0.1348
728.3502,0.1378
728.3753,0.2799
728.4005,0.3772
728.4256,0.2724
728.4508,0.2776
728.4760,0.2289
728.5011,0.0913
728.5263,0.1224
728.5514,0.2127
728.5766,0.1440
728.6018,0.1050
728.6269,0.1021
728.6521,0.1518
728.6773,0.2468
728.7024,0.0774
728.7276,0.0522
728.7527,0.2288
728.7779,0.1678
728.8031,0.1102
728.8282,0.1666
728.8534,0.1801
728.8785,0.1350
728.9037,0.0749
728.9289,0.0976
728.9540,0.0680
728.9792,0.1003
729.0044,0.0932
729.0295,0.1209
729.0547,0.0608
729.0798,0.1100
729.1050,0.1259
729.1302,0.1151
729.1553,0.0641
729.1805,0.0739
729.2056,0.0843
729.2308,0.1508
729.2560,0.0832
729.2811,0.0561
729.3063,0.0780
729.3315,0.1316
729.3566,0.2223
729.3818,0.2237
729.4069,0.1990
729.4321,0.1768
729.4573,0.0973
729.4824,0.0921
729.5076,0.0785
729.5327,0.0846
729.5579,0.1115
729.5831,0.2090
729.6082,0.0910
729.6334,0.0737
729.6586,0.0630
729.6837,0.0852
729.7089,0.0744
729.7340,0.0767
729.7592,0.0616
729.7844,0.1065
729.8095,0.1571
729.8347,0.1863
729.8599,0.1181
729.8850,0.0675
729.9102,0.0903
729.9353,0.1394
729.9605,0.1353
729.9857,0.1594
730.0108,0.1398
730.0360,0.1157
730.0611,0.0606
730.0863,0.0236
730.1115,0.0909
730.1366,0.1233
730.1618,0.0660
730.1870,0.1137
730.2121,0.1515
730.2373,0.1204
730.2624,0.0695
730.2876,0.0938
730.3128,0.1357
730.3379,0.0928
730.3631,0.0498
730.3882,0.1166
730.4134,0.1596
730.4386,0.1998
730.4637,0.1847
730.4889,0.1588
730.5141,0.1056
730.5392,0.1857
730.5644,0.1537
730.5895,0.0640
730.6147,0.0674
730.6399,0.1271
730.6650,0.1812
730.6902,0.3066
730.7153,0.1700
730.7405,0.0855
730.7657,0.0239
730.7908,0.0537
730.8160,0.0507
730.8412,0.1253
730.8663,0.0809
730.8915,0.0907
730.9166,0.1422
730.9418,0.0921
730.9670,0.0775
730.9921,0.0635
731.0173,0.0804
731.0424,0.0522
731.0676,0.0742
731.0928,0.0543
731.1179,0.0582
731.1431,0.0288
731.1683,0.0471
731.1934,0.0448
731.2186,0.0582
731.2437,0.0363
731.2689,0.0783
731.2941,0.0529
731.3192,0.0637
731.3444,0.1387
731.3695,0.1433
731.3947,0.1321
731.4199,0.1493
731.4450,0.1178
731.4702,0.1076
731.4954,0.0986
731.5205,0.0542
731.5457,0.0522
731.5708,0.0726
731.5960,0.0548
731.6212,0.0771
731.6463,0.0624
731.6715,0.0321
731.6966,0.0741
731.7218,0.1232
731.7470,0.1745
731.7721,0.0550
731.7973,0.0333
731.8225,0.1047
731.8476,0.2348
731.8728,0.1228
731.8979,0.0658
731.9231,0.0523
731.9483,0.0628
731.9734,0.0475
731.9986,0.0254
732.0237,0.0460
732.0489,0.0445
732.0741,0.0526
732.0992,0.0789
732.1244,0.1506
732.1496,0.0885
732.1747,0.0523
732.1999,0.0521
732.2250,0.0418
732.2502,0.0471
732.2754,0.0875
732.3005,0.1131
732.3257,0.1259
732.3508,0.1623
732.3760,0.1225
732.4012,0.1876
732.4263,0.2733
732.4515,0.2787
732.4767,0.2113
732.5018,0.1800
732.5270,0.1400
732.5521,0.1156
732.5773,0.0983
732.6025,0.0854
732.6276,0.2113
732.6528,0.2607
732.6779,0.2089
732.7031,0.1262
732.7283,0.1591
732.7534,0.0999
732.7786,0.0851
732.8038,0.0547
732.8289,0.0618
732.8541,0.0731
732.8792,0.2091
732.9044,0.1734
732.9296,0.1588
732.9547,0.1387
732.9799,0.0932
733.0051,0.1260
733.0302,0.1334
733.0554,0.1858
733.0805,0.1240
733.1057,0.0600
733.1309,0.0461
733.1560,0.0653
733.1812,0.0334
733.2063,0.0375
733.2315,0.0529
733.2567,0.1087
733.2818,0.1353
733.3070,0.1462
733.3322,0.1336
733.3573,0.1391
733.3825,0.2001
733.4076,0.2124
733.4328,0.1738
733.4580,0.1930
733.4831,0.2976
733.5083,0.2627
733.5334,0.1952
733.5586,0.1346
733.5838,0.1170
733.6089,0.1393
733.6341,0.1514
733.6593,0.1292
733.6844,0.1037
733.7096,0.0769
733.7347,0.0523
733.7599,0.0405
733.7851,0.0981
733.8102,0.1753
733.8354,0.2002
733.8605,0.0815
733.8857,0.0890
733.9109,0.0830
733.9360,0.1503
733.9612,0.1766
733.9864,0.1454
734.0115,0.1760
734.0367,0.1191
734.0618,0.2081
734.0870,0.0920
734.1122,0.0458
734.1373,0.1102
734.1625,0.0725
734.1876,0.0506
734.2128,0.0924
734.2380,0.0614
734.2631,0.0420
734.2883,0.0986
734.3135,0.0971
734.3386,0.1840
734.3638,0.2081
734.3889,0.1950
734.4141,0.1959
734.4393,0.2924
734.4644,0.2930
734.4896,0.2302
734.5147,0.1827
734.5399,0.1504
734.5651,0.2134
734.5902,0.2800
734.6154,0.1430
734.6406,0.2378
734.6657,0.2251
734.6909,0.0880
734.7160,0.0448
734.7412,0.0222
734.7664,0.0192
734.7915,0.0373
734.8167,0.1011
734.8418,0.1091
734.8670,0.1283
734.8922,0.1033
734.9173,0.0923
734.9425,0.1328
734.9677,0.1846
734.9928,0.1559
735.0180,0.1466
735.0431,0.1396
735.0683,0.1053
735.0935,0.0865
735.1186,0.0331
735.1438,0.0323
735.1689,0.0883
735.1941,0.0812
735.2193,0.0358
735.2444,0.0631
735.2696,0.1024
735.2948,0.1465
735.3199,0.2357
735.3451,0.2117
735.3702,0.2082
735.3954,0.2358
735.4206,0.2280
735.4457,0.1519
735.4709,0.1396
735.4960,0.1139
735.5212,0.1239
735.5464,0.0800
735.5715,0.0793
735.5967,0.0971
735.6219,0.1210
735.6470,0.1471
735.6722,0.1254
735.6973,0.1216
735.7225,0.0987
735.7477,0.0705
735.7728,0.0930
735.7980,0.1327
735.8231,0.0959
735.8483,0.0582
735.8735,0.1229
735.8986,0.1715
735.9238,0.2057
735.9490,0.2305
735.9741,0.1769
735.9993,0.1566
736.0244,0.0710
736.0496,0.0617
736.0748,0.1180
736.0999,0.0889
736.1251,0.0856
736.1502,0.0506
736.1754,0.0214
736.2006,0.0350
736.2257,0.0357
736.2509,0.0642
736.2761,0.0620
736.3012,0.0459
736.3264,0.0518
736.3515,0.1320
736.3767,0.2295
736.4019,0.3249
736.4270,0.2235
736.4522,0.2888
736.4774,0.3288
736.5025,0.2211
736.5277,0.2663
736.5528,0.2276
736.5780,0.1053
736.6032,0.0784
736.6283,0.1236
736.6535,0.0473
736.6786,0.0467
736.7038,0.1173
736.7290,0.2778
736.7541,0.3007
736.7793,0.2043
736.8045,0.1156
736.8296,0.1214
736.8548,0.1698
736.8799,0.2306
736.9051,0.2190
736.9303,0.0850
736.9554,0.0809
736.9806,0.0690
737.0057,0.0491
737.0309,0.0923
737.0561,0.1168
737.0812,0.1123
737.1064,0.1062
737.1316,0.2474
737.1567,0.2187
737.1819,0.1627
737.2070,0.1583
737.2322,0.0638
737.2574,0.0504
737.2825,0.1399
737.3077,0.1950
737.3328,0.1259
737.3580,0.1471
737.3832,0.1624
737.4083,0.1279
737.4335,0.1628
737.4587,0.2351
737.4838,0.1457
737.5090,0.1550
737.5341,0.1361
737.5593,0.0921
737.5845,0.0723
737.6096,0.1608
737.6348,0.1437
737.6599,0.0831
737.6851,0.1176
737.7103,0.1243
737.7354,0.1492
737.7606,0.1058
737.7858,0.1109
737.8109,0.0857
737.8361,0.0948
737.8612,0.0969
737.8864,0.0642
737.9116,0.0485
737.9367,0.0587
737.9619,0.0856
737.9870,0.1342
738.0122,0.0908
738.0374,0.1007
738.0625,0.0768
738.0877,0.0744
738.1129,0.1482
738.1380,0.1111
738.1632,0.1256
738.1883,0.1372
738.2135,0.1071
738.2387,0.1369
738.2638,0.1200
738.2890,0.0908
738.3141,0.0986
738.3393,0.1766
738.3645,0.1889
738.3896,0.0907
738.4148,0.1593
738.4400,0.1549
738.4651,0.1350
738.4903,0.1296
738.5154,0.1095
738.5406,0.0971
738.5658,0.1973
738.5909,0.1497
738.6161,0.1778
738.6412,0.2223
738.6664,0.2046
738.6916,0.1488
738.7167,0.0789
738.7419,0.0466
738.7671,0.0970
738.7922,0.1291
738.8174,0.1257
738.8425,0.1378
738.8677,0.0996
738.8929,0.0714
738.9180,0.0913
738.9432,0.0864
738.9683,0.0888
738.9935,0.0507
739.0187,0.0845
739.0438,0.0773
739.0690,0.1277
739.0942,0.0926
739.1193,0.0560
739.1445,0.0492
739.1696,0.0677
739.1948,0.1972
739.2200,0.1615
739.2451,0.0975
739.2703,0.0266
739.2954,0.0636
739.3206,0.2045
739.3458,0.1635
739.3709,0.1145
739.3961,0.1481
739.4213,0.1885
739.4464,0.2236
739.4716,0.1483
739.4967,0.1343
739.5219,0.1401
739.5471,0.0931
739.5722,0.0742
739.5974,0.1165
739.6226,0.1722
739.6477,0.1450
739.6729,0.0926
739.6980,0.0848
739.7232,0.0496
739.7484,0.0741
739.7735,0.0674
739.7987,0.0932
739.8238,0.1043
739.8490,0.0522
739.8742,0.0968
739.8993,0.1331
739.9245,0.1036
739.9497,0.1205
739.9748,0.0522
740.0000,0.0159
740.0251,0.0184
740.0503,0.0591
740.0755,0.0636
740.1006,0.0349
740.1258,0.0454
740.1509,0.1278
740.1761,0.2243
740.2013,0.1267
740.2264,0.1395
740.2516,0.1428
740.2768,0.0765
740.3019,0.0628
740.3271,0.0578
740.3522,0.1314
740.3774,0.1436
740.4026,0.2066
740.4277,0.2770
740.4529,0.1811
740.4780,0.2245
740.5032,0.3400
740.5284,0.3023
740.5535,0.1557
740.5787,0.1259
740.6039,0.1713
740.6290,0.2162
740.6542,0.2485
740.6793,0.2447
740.7045,0.1070
740.7297,0.0830
740.7548,0.0540
740.7800,0.1137
740.8051,0.2308
740.8303,0.2317
740.8555,0.1616
740.8806,0.0726
740.9058,0.1747
740.9310,0.2183
740.9561,0.1394
740.9813,0.1482
741.0064,0.1795
741.0316,0.1826
741.0568,0.1086
741.0819,0.0903
741.1071,0.1656
741.1322,0.1662
741.1574,0.0637
741.1826,0.0660
741.2077,0.1495
741.2329,0.1970
741.2581,0.1341
741.2832,0.1098
741.3084,0.1358
741.3335,0.3269
741.3587,0.2903
741.3839,0.1261
741.4090,0.1334
741.4342,0.1013
741.4593,0.1385
741.4845,0.2618
741.5097,0.3090
741.5348,0.2115
741.5600,0.1423
741.5852,0.1057
741.6103,0.0579
741.6355,0.0170
741.6606,0.0830
741.6858,0.0589
741.7110,0.0309
741.7361,0.1964
741.7613,0.1800
741.7864,0.0803
741.8116,0.0712
741.8368,0.0612
741.8619,0.0769
741.8871,0.0938
741.9123,0.1139
