506.6071,53.0000
506.6263,25.0000
506.6454,52.0000
506.6646,52.0000
506.6837,52.0000
506.7029,72.0000
506.7221,49.0000
506.7413,6.0000
506.7604,33.0000
506.7796,57.0000
506.7988,47.0000
506.8180,41.0000
506.8372,44.0000
506.8563,19.0000
506.8755,39.0000
506.8947,37.0000
506.9138,25.0000
506.9330,55.0000
506.9522,48.0000
506.9714,48.0000
506.9906,83.0000
507.0097,71.0000
507.0289,64.0000
507.0481,51.0000
507.0673,65.0000
507.0865,37.0000
507.1057,35.0000
507.1248,63.0000
507.1440,56.0000
507.1632,29.0000
507.1824,10.0000
507.2015,52.0000
507.2207,81.0000
507.2399,46.0000
507.2591,17.0000
507.2783,48.0000
507.2975,74.0000
507.3167,46.0000
507.3358,34.0000
507.3550,69.0000
507.3742,45.0000
507.3934,29.0000
507.4126,46.0000
507.4318,62.0000
507.4510,77.0000
507.4701,108.0000
507.4893,97.0000
507.5085,104.0000
507.5277,93.0000
507.5469,44.0000
507.5661,49.0000
507.5853,48.0000
507.6045,65.0000
507.6237,35.0000
507.6428,14.0000
507.6620,8.0000
507.6812,29.0000
507.7004,21.0000
507.7196,34.0000
507.7388,14.0000
507.7580,12.0000
507.7772,40.0000
507.7964,19.0000
507.8156,3.0000
507.8348,19.0000
507.8539,49.0000
507.8731,25.0000
507.8923,42.0000
507.9115,12.0000
507.9307,23.0000
507.9499,63.0000
507.9691,61.0000
507.9883,98.0000
508.0075,60.0000
508.0267,66.0000
508.0459,37.0000
508.0651,62.0000
508.0843,68.0000
508.1035,68.0000
508.1227,30.0000
508.1419,73.0000
508.1611,95.0000
508.1803,37.0000
508.1995,9.0000
508.2187,45.0000
508.2379,81.0000
508.2571,54.0000
508.2763,54.0000
508.2955,86.0000
508.3147,85.0000
508.3339,39.0000
508.3531,53.0000
508.3723,41.0000
508.3915,54.0000
508.4108,50.0000
508.4300,30.0000
508.4492,64.0000
508.4684,46.0000
508.4876,58.0000
508.5068,64.0000
508.5260,74.0000
508.5452,72.0000
508.5644,67.0000
508.5836,68.0000
508.6028,71.0000
508.6220,97.0000
508.6412,60.0000
508.6605,22.0000
508.6797,48.0000
508.6989,36.0000
508.7181,66.0000
508.7373,62.0000
508.7565,43.0000
508.7757,50.0000
508.7949,60.0000
508.8141,57.0000
508.8333,20.0000
508.8526,58.0000
508.8718,113.0000
508.8910,99.0000
508.9102,93.0000
508.9294,65.0000
508.9486,58.0000
508.9679,35.0000
508.9871,28.0000
509.0063,40.0000
509.0255,36.0000
509.0447,41.0000
509.0639,36.0000
509.0832,48.0000
509.1024,67.0000
509.1216,43.0000
509.1408,64.0000
509.1600,33.0000
509.1793,21.0000
509.1985,21.0000
509.2177,22.0000
509.2369,48.0000
509.2561,38.0000
509.2754,57.0000
509.2946,49.0000
509.3138,53.0000
509.3330,45.0000
509.3522,103.0000
509.3715,121.0000
509.3907,79.0000
509.4099,85.0000
509.4291,97.0000
509.4484,55.0000
509.4676,60.0000
509.4868,15.0000
509.5060,2.0000
509.5253,21.0000
509.5445,39.0000
509.5637,52.0000
509.5829,11.0000
509.6022,5.0000
509.6214,35.0000
509.6406,33.0000
509.6599,49.0000
509.6791,48.0000
509.6983,57.0000
509.7176,35.0000
509.7368,61.0000
509.7560,25.0000
509.7752,55.0000
509.7945,42.0000
509.8137,68.0000
509.8329,22.0000
509.8522,56.0000
509.8714,55.0000
509.8906,45.0000
509.9099,108.0000
509.9291,64.0000
509.9483,107.0000
509.9676,24.0000
509.9868,32.0000
510.0060,83.0000
510.0253,69.0000
510.0445,86.0000
510.0638,49.0000
510.0830,38.0000
510.1022,28.0000
510.1215,28.0000
510.1407,24.0000
510.1599,54.0000
510.1792,35.0000
510.1984,45.0000
510.2177,52.0000
510.2369,67.0000
510.2561,64.0000
510.2754,56.0000
510.2946,47.0000
510.3138,50.0000
510.3331,40.0000
510.3523,40.0000
510.3716,76.0000
510.3908,72.0000
510.4101,42.0000
510.4293,62.0000
510.4485,79.0000
510.4678,54.0000
510.4870,75.0000
510.5063,77.0000
510.5255,70.0000
510.5448,27.0000
510.5640,23.0000
510.5833,99.0000
510.6025,57.0000
510.6218,45.0000
510.6410,42.0000
510.6602,99.0000
510.6795,49.0000
510.6987,12.0000
510.7180,23.0000
510.7372,36.0000
510.7565,64.0000
510.7758,70.0000
510.7950,47.0000
510.8142,41.0000
510.8335,27.0000
510.8528,20.0000
510.8720,37.0000
510.8912,46.0000
510.9105,70.0000
510.9297,54.0000
510.9490,36.0000
510.9683,51.0000
510.9875,62.0000
511.0068,71.0000
511.0260,34.0000
511.0453,45.0000
511.0645,29.0000
511.0838,52.0000
511.1030,34.0000
511.1223,60.0000
511.1415,75.0000
511.1608,67.0000
511.1801,62.0000
511.1993,35.0000
511.2186,41.0000
511.2379,44.0000
511.2571,61.0000
511.2764,38.0000
511.2956,66.0000
511.3149,35.0000
511.3341,64.0000
511.3534,85.0000
511.3727,75.0000
511.3919,79.0000
511.4112,44.0000
511.4305,30.0000
511.4497,13.0000
511.4690,56.0000
511.4882,28.0000
511.5075,38.0000
511.5268,22.0000
511.5460,34.0000
511.5653,66.0000
511.5846,63.0000
511.6038,18.0000
511.6231,11.0000
511.6424,19.0000
511.6616,43.0000
511.6809,76.0000
511.7002,28.0000
511.7194,58.0000
511.7387,58.0000
511.7580,31.0000
511.7772,89.0000
511.7965,40.0000
511.8158,46.0000
511.8350,74.0000
511.8543,59.0000
511.8736,104.0000
511.8929,57.0000
511.9121,64.0000
511.9314,79.0000
511.9507,51.0000
511.9699,22.0000
511.9892,44.0000
512.0085,88.0000
512.0278,83.0000
512.0470,46.0000
512.0663,16.0000
512.0856,63.0000
512.1049,84.0000
512.1241,26.0000
512.1434,19.0000
512.1627,72.0000
512.1819,98.0000
512.2012,61.0000
512.2205,32.0000
512.2398,10.0000
512.2590,16.0000
512.2783,26.0000
512.2976,100.0000
512.3169,66.0000
512.3362,58.0000
512.3555,67.0000
512.3748,111.0000
512.3940,97.0000
512.4133,63.0000
512.4326,55.0000
512.4518,27.0000
512.4711,6.0000
512.4904,38.0000
512.5097,65.0000
512.5290,55.0000
512.5483,40.0000
512.5676,58.0000
512.5869,80.0000
512.6061,79.0000
512.6254,94.0000
512.6447,109.0000
512.6639,84.0000
512.6832,65.0000
512.7025,94.0000
512.7218,90.0000
512.7411,107.0000
512.7604,57.0000
512.7797,74.0000
512.7990,42.0000
512.8182,50.0000
512.8375,47.0000
512.8568,37.0000
512.8761,43.0000
512.8954,51.0000
512.9147,53.0000
512.9340,25.0000
512.9533,32.0000
512.9726,89.0000
512.9919,143.0000
513.0112,97.0000
513.0305,68.0000
513.0497,17.0000
513.0690,86.0000
513.0883,42.0000
513.1076,28.0000
513.1269,52.0000
513.1462,40.0000
513.1655,51.0000
513.1848,39.0000
513.2041,67.0000
513.2234,83.0000
513.2427,56.0000
513.2620,102.0000
513.2813,41.0000
513.3006,12.0000
513.3199,27.0000
513.3392,53.0000
513.3585,57.0000
513.3777,35.0000
513.3971,22.0000
513.4164,16.0000
513.4357,52.0000
513.4550,60.0000
513.4743,19.0000
513.4936,31.0000
513.5129,41.0000
513.5322,78.0000
513.5515,50.0000
513.5708,47.0000
513.5901,39.0000
513.6094,51.0000
513.6287,56.0000
513.6480,92.0000
513.6673,61.0000
513.6866,57.0000
513.7059,55.0000
513.7252,56.0000
513.7445,78.0000
513.7638,80.0000
513.7831,49.0000
513.8024,57.0000
513.8217,78.0000
513.8411,58.0000
513.8604,49.0000
513.8796,35.0000
513.8990,35.0000
513.9183,7.0000
513.9376,14.0000
513.9569,64.0000
513.9762,57.0000
513.9955,53.0000
514.0148,26.0000
514.0341,33.0000
514.0535,33.0000
514.0728,44.0000
514.0921,76.0000
514.1114,124.0000
514.1307,55.0000
514.1500,33.0000
514.1693,49.0000
514.1887,46.0000
514.2079,58.0000
514.2273,67.0000
514.2466,31.0000
514.2659,55.0000
514.2852,73.0000
514.3046,36.0000
514.3239,58.0000
514.3431,42.0000
514.3625,83.0000
514.3818,31.0000
514.4011,24.0000
514.4204,26.0000
514.4398,38.0000
514.4591,26.0000
514.4784,5.0000
514.4977,36.0000
514.5170,46.0000
514.5364,25.0000
514.5557,75.0000
514.5750,106.0000
514.5943,57.0000
514.6136,16.0000
514.6329,27.0000
514.6523,55.0000
514.6716,50.0000
514.6909,40.0000
514.7103,83.0000
514.7296,50.0000
514.7489,85.0000
514.7682,74.0000
514.7875,28.0000
514.8069,14.0000
514.8262,45.0000
514.8455,34.0000
514.8649,8.0000
514.8842,7.0000
514.9035,98.0000
514.9229,97.0000
514.9421,41.0000
514.9615,19.0000
514.9808,18.0000
515.0002,40.0000
515.0195,90.0000
515.0388,111.0000
515.0582,53.0000
515.0775,20.0000
515.0968,12.0000
515.1161,43.0000
515.1355,98.0000
515.1548,134.0000
515.1741,87.0000
515.1935,84.0000
515.2128,46.0000
515.2321,88.0000
515.2515,52.0000
515.2708,29.0000
515.2902,91.0000
515.3094,118.0000
515.3288,83.0000
515.3481,56.0000
515.3675,32.0000
515.3868,48.0000
515.4061,41.0000
515.4255,20.0000
515.4448,42.0000
515.4642,37.0000
515.4835,49.0000
515.5029,98.0000
515.5222,68.0000
515.5415,65.0000
515.5609,59.0000
515.5802,58.0000
515.5995,61.0000
515.6189,31.0000
515.6382,49.0000
515.6575,53.0000
515.6769,26.0000
515.6962,23.0000
515.7156,49.0000
515.7349,55.0000
515.7543,29.0000
515.7736,31.0000
515.7930,61.0000
515.8123,52.0000
515.8317,31.0000
515.8510,61.0000
515.8704,77.0000
515.8897,48.0000
515.9091,49.0000
515.9284,60.0000
515.9478,60.0000
515.9671,65.0000
515.9864,45.0000
516.0057,64.0000
516.0251,58.0000
516.0445,50.0000
516.0638,40.0000
516.0832,33.0000
516.1025,49.0000
516.1219,66.0000
516.1412,65.0000
516.1606,110.0000
516.1799,102.0000
516.1993,111.0000
516.2186,97.0000
516.2380,46.0000
516.2573,57.0000
516.2767,74.0000
516.2960,31.0000
516.3154,73.0000
516.3347,120.0000
516.3541,105.0000
516.3735,71.0000
516.3928,64.0000
516.4122,77.0000
516.4315,50.0000
516.4509,49.0000
516.4702,78.0000
516.4896,49.0000
516.5090,61.0000
516.5283,64.0000
516.5477,75.0000
516.5670,15.0000
516.5864,13.0000
516.6057,66.0000
516.6251,34.0000
516.6445,55.0000
516.6638,132.0000
516.6832,86.0000
516.7025,107.0000
516.7219,110.0000
516.7413,78.0000
516.7606,26.0000
516.7800,47.0000
516.7993,32.0000
516.8187,39.0000
516.8381,39.0000
516.8574,69.0000
516.8768,32.0000
516.8962,24.0000
516.9155,80.0000
516.9349,60.0000
516.9543,33.0000
516.9736,55.0000
516.9930,44.0000
517.0124,40.0000
517.0317,34.0000
517.0511,45.0000
517.0704,58.0000
517.0898,60.0000
517.1092,56.0000
517.1285,78.0000
517.1479,63.0000
517.1673,71.0000
517.1867,39.0000
517.2061,39.0000
517.2254,24.0000
517.2448,50.0000
517.2642,34.0000
517.2835,6.0000
517.3029,42.0000
517.3223,40.0000
517.3417,40.0000
517.3610,42.0000
517.3804,50.0000
517.3998,35.0000
517.4191,40.0000
517.4385,100.0000
517.4579,88.0000
517.4773,59.0000
517.4966,43.0000
517.5161,61.0000
517.5354,76.0000
517.5548,35.0000
517.5742,34.0000
517.5935,47.0000
517.6129,43.0000
517.6323,48.0000
517.6517,76.0000
517.6710,42.0000
517.6904,25.0000
517.7098,26.0000
517.7292,96.0000
517.7486,62.0000
517.7679,50.0000
517.7874,87.0000
517.8067,89.0000
517.8261,78.0000
517.8455,55.0000
517.8649,34.0000
517.8842,30.0000
517.9036,65.0000
517.9230,27.0000
517.9424,55.0000
517.9618,35.0000
517.9811,19.0000
518.0005,55.0000
518.0200,111.0000
518.0393,78.0000
518.0587,51.0000
518.0781,55.0000
518.0975,33.0000
518.1169,18.0000
518.1362,43.0000
518.1556,46.0000
518.1750,47.0000
518.1944,36.0000
518.2138,3.0000
518.2332,31.0000
518.2526,69.0000
518.2720,32.0000
518.2914,66.0000
518.3108,55.0000
518.3301,36.0000
518.3495,40.0000
518.3690,26.0000
518.3883,40.0000
518.4077,7.0000
518.4271,0.0000
518.4465,21.0000
518.4659,26.0000
518.4853,44.0000
518.5047,13.0000
518.5241,24.0000
518.5435,27.0000
518.5629,49.0000
518.5823,63.0000
518.6017,65.0000
518.6211,50.0000
518.6404,40.0000
518.6599,29.0000
518.6793,43.0000
518.6987,73.0000
518.7181,90.0000
518.7375,106.0000
518.7568,60.0000
518.7762,98.0000
518.7957,60.0000
518.8151,86.0000
518.8345,81.0000
518.8539,105.0000
518.8733,56.0000
518.8926,66.0000
518.9120,69.0000
518.9315,57.0000
518.9509,85.0000
518.9703,62.0000
518.9897,57.0000
519.0091,69.0000
519.0285,94.0000
519.0479,79.0000
519.0673,126.0000
519.0867,57.0000
519.1061,60.0000
519.1255,78.0000
519.1449,92.0000
519.1643,73.0000
519.1837,58.0000
519.2031,106.0000
519.2225,79.0000
519.2419,44.0000
519.2614,52.0000
519.2808,39.0000
519.3002,49.0000
519.3196,27.0000
519.3390,22.0000
519.3584,40.0000
519.3778,41.0000
519.3972,72.0000
519.4167,59.0000
519.4361,81.0000
519.4555,68.0000
519.4749,57.0000
519.4943,71.0000
519.5137,71.0000
519.5331,32.0000
519.5526,17.0000
519.5720,37.0000
519.5914,49.0000
519.6108,84.0000
519.6302,61.0000
519.6497,102.0000
519.6691,72.0000
519.6885,15.0000
519.7079,16.0000
519.7273,22.0000
519.7467,11.0000
519.7661,18.0000
519.7855,53.0000
519.8050,59.0000
519.8244,55.0000
519.8438,41.0000
519.8632,89.0000
519.8826,110.0000
519.9021,50.0000
519.9215,61.0000
519.9409,51.0000
519.9603,63.0000
519.9797,95.0000
519.9992,81.0000
520.0186,50.0000
520.0380,41.0000
520.0574,43.0000
520.0769,51.0000
520.0963,61.0000
520.1157,74.0000
520.1351,39.0000
520.1546,22.0000
520.1740,60.0000
520.1934,85.0000
520.2128,54.0000
520.2323,23.0000
520.2517,72.0000
520.2711,92.0000
520.2906,55.0000
520.3100,58.0000
520.3294,40.0000
520.3489,24.0000
520.3683,71.0000
520.3877,49.0000
520.4072,35.0000
520.4266,70.0000
520.4460,44.0000
520.4655,86.0000
520.4849,89.0000
520.5043,58.0000
520.5237,67.0000
520.5432,70.0000
520.5626,36.0000
520.5820,47.0000
520.6014,64.0000
520.6209,75.0000
520.6403,91.0000
520.6598,81.0000
520.6792,30.0000
520.6986,29.0000
520.7181,64.0000
520.7375,84.0000
520.7570,59.0000
520.7764,47.0000
520.7958,37.0000
520.8152,31.0000
520.8347,54.0000
520.8541,53.0000
520.8736,56.0000
520.8930,36.0000
520.9125,61.0000
520.9319,78.0000
520.9514,46.0000
520.9708,52.0000
520.9902,89.0000
521.0096,87.0000
521.0291,73.0000
521.0485,90.0000
521.0680,51.0000
521.0874,66.0000
521.1069,58.0000
521.1263,71.0000
521.1458,30.0000
521.1652,28.0000
521.1846,76.0000
521.2041,78.0000
521.2235,125.0000
521.2430,67.0000
521.2625,55.0000
521.2819,90.0000
521.3013,49.0000
521.3208,38.0000
521.3402,78.0000
521.3597,41.0000
521.3791,57.0000
521.3986,66.0000
521.4180,55.0000
521.4374,23.0000
521.4569,113.0000
521.4764,98.0000
521.4958,30.0000
521.5153,19.0000
521.5347,60.0000
521.5542,36.0000
521.5736,46.0000
521.5931,30.0000
521.6125,38.0000
521.6320,38.0000
521.6514,72.0000
521.6709,102.0000
521.6904,42.0000
521.7098,69.0000
521.7292,56.0000
521.7487,62.0000
521.7682,79.0000
521.7876,95.0000
521.8071,87.0000
521.8265,107.0000
521.8460,94.0000
521.8654,90.0000
521.8849,28.0000
521.9044,37.0000
521.9238,48.0000
521.9433,57.0000
521.9628,88.0000
521.9822,85.0000
522.0016,78.0000
522.0211,94.0000
522.0406,73.0000
522.0601,69.0000
522.0795,91.0000
522.0989,67.0000
522.1184,37.0000
522.1379,53.0000
522.1573,66.0000
522.1768,45.0000
522.1963,71.0000
522.2158,110.0000
522.2352,70.0000
522.2547,60.0000
522.2741,46.0000
522.2936,84.0000
522.3130,78.0000
522.3325,28.0000
522.3520,36.0000
522.3715,57.0000
522.3909,80.0000
522.4104,101.0000
522.4299,44.0000
522.4493,45.0000
522.4688,47.0000
522.4883,45.0000
522.5078,28.0000
522.5272,30.0000
522.5467,64.0000
522.5662,32.0000
522.5856,97.0000
522.6051,106.0000
522.6246,40.0000
522.6440,20.0000
522.6635,14.0000
522.6830,21.0000
522.7025,46.0000
522.7219,48.0000
522.7414,37.0000
522.7609,27.0000
522.7803,24.0000
522.7998,22.0000
522.8193,68.0000
522.8388,44.0000
522.8583,47.0000
522.8777,39.0000
522.8972,16.0000
522.9167,24.0000
522.9362,56.0000
522.9556,49.0000
522.9751,34.0000
522.9946,34.0000
523.0141,40.0000
523.0336,46.0000
523.0530,64.0000
523.0725,68.0000
523.0920,44.0000
523.1115,66.0000
523.1310,40.0000
523.1505,25.0000
523.1699,53.0000
523.1894,20.0000
523.2089,47.0000
523.2284,53.0000
523.2479,76.0000
523.2673,95.0000
523.2868,73.0000
523.3063,58.0000
523.3258,37.0000
523.3453,0.0000
523.3647,39.0000
523.3843,84.0000
523.4037,67.0000
523.4232,52.0000
523.4427,27.0000
523.4622,12.0000
523.4817,31.0000
523.5012,26.0000
523.5207,40.0000
523.5402,48.0000
523.5596,49.0000
523.5791,44.0000
523.5986,48.0000
523.6181,29.0000
523.6376,7.0000
523.6571,48.0000
523.6766,37.0000
523.6960,25.0000
523.7156,47.0000
523.7350,52.0000
523.7546,65.0000
523.7740,24.0000
523.7935,19.0000
523.8130,24.0000
523.8325,31.0000
523.8520,36.0000
523.8715,37.0000
523.8910,63.0000
523.9105,60.0000
523.9300,75.0000
523.9495,137.0000
523.9690,78.0000
523.9885,21.0000
524.0080,47.0000
524.0275,32.0000
524.0470,66.0000
524.0665,42.0000
524.0860,96.0000
524.1055,97.0000
524.1250,80.0000
524.1445,61.0000
524.1640,66.0000
524.1835,54.0000
524.2030,38.0000
524.2225,40.0000
524.2420,97.0000
524.2615,96.0000
524.2810,68.0000
524.3005,87.0000
524.3200,93.0000
524.3395,82.0000
524.3590,114.0000
524.3785,69.0000
524.3980,62.0000
524.4175,30.0000
524.4370,61.0000
524.4565,33.0000
524.4760,17.0000
524.4955,27.0000
524.5151,38.0000
524.5345,42.0000
524.5541,21.0000
524.5735,30.0000
524.5931,81.0000
524.6126,88.0000
524.6321,80.0000
524.6516,101.0000
524.6711,69.0000
524.6906,57.0000
524.7101,39.0000
524.7297,36.0000
524.7491,14.0000
524.7687,55.0000
524.7882,58.0000
524.8077,76.0000
524.8272,21.0000
524.8467,21.0000
524.8662,2.0000
524.8857,53.0000
524.9053,86.0000
524.9247,43.0000
524.9443,6.0000
524.9638,9.0000
524.9833,35.0000
525.0028,37.0000
525.0223,48.0000
525.0419,25.0000
525.0614,1.0000
525.0809,16.0000
525.1004,71.0000
525.1199,55.0000
525.1395,4.0000
525.1590,27.0000
525.1785,28.0000
525.1980,58.0000
525.2175,86.0000
525.2371,101.0000
525.2566,53.0000
525.2761,49.0000
525.2956,50.0000
525.3151,64.0000
525.3347,44.0000
525.3542,16.0000
525.3737,21.0000
525.3932,30.0000
525.4128,9.0000
525.4323,38.0000
525.4518,42.0000
525.4713,28.0000
525.4908,35.0000
525.5104,42.0000
525.5299,48.0000
525.5494,15.0000
525.5690,78.0000
525.5885,58.0000
525.6080,29.0000
525.6276,59.0000
525.6470,32.0000
525.6666,54.0000
525.6861,55.0000
525.7056,64.0000
525.7252,26.0000
525.7447,55.0000
525.7642,11.0000
525.7838,40.0000
525.8033,47.0000
525.8228,43.0000
525.8423,88.0000
525.8619,55.0000
525.8814,114.0000
525.9009,89.0000
525.9205,43.0000
525.9400,22.0000
525.9595,58.0000
525.9791,45.0000
525.9987,39.0000
526.0182,43.0000
526.0377,44.0000
526.0573,28.0000
526.0768,38.0000
526.0963,54.0000
526.1158,32.0000
526.1354,37.0000
526.1549,66.0000
526.1744,59.0000
526.1940,106.0000
526.2135,54.0000
526.2331,70.0000
526.2526,101.0000
526.2722,96.0000
526.2917,77.0000
526.3112,62.0000
526.3307,55.0000
526.3503,40.0000
526.3699,25.0000
526.3894,28.0000
526.4089,23.0000
526.4285,39.0000
526.4480,34.0000
526.4676,20.0000
526.4871,26.0000
526.5067,16.0000
526.5262,67.0000
526.5457,62.0000
526.5653,93.0000
526.5848,77.0000
526.6044,57.0000
526.6239,4.0000
526.6435,31.0000
526.6630,36.0000
526.6826,32.0000
526.7021,23.0000
526.7217,39.0000
526.7412,44.0000
526.7607,27.0000
526.7803,71.0000
526.7999,53.0000
526.8194,36.0000
526.8389,39.0000
526.8585,18.0000
526.8781,6.0000
526.8976,28.0000
526.9172,16.0000
526.9367,45.0000
526.9562,15.0000
526.9758,71.0000
