1006.00,1341.00,1.00,49.00
1005.00,1008.00,1.00,2.00
1004.00,1342.00,1.00,50.00
1167.00,1344.00,1.00,52.00
999.00,1345.00,1.00,53.00
1281.00,1346.00,1.00,57.00
989.00,1347.00,1.00,58.00
988.00,1171.00,1.00,3.00
986.00,1348.00,1.00,59.00
985.00,1349.00,1.00,4.00
987.00,1351.00,1.00,5.00
983.00,1350.00,1.00,60.00
982.00,1352.00,1.00,6.00
984.00,1354.00,1.00,7.00
981.00,1353.00,1.00,61.00
980.00,1355.00,1.00,8.00
979.00,1356.00,1.00,62.00
976.00,977.00,1.00,2.00
972.00,1280.00,1.00,5.00
971.00,974.00,1.00,2.00
970.00,1174.00,1.00,3.00
973.00,1362.00,1.00,4.00
957.00,1360.00,1.00,6.00
956.00,1279.00,1.00,5.00
953.00,1365.00,1.00,6.00
954.00,1366.00,1.00,7.00
952.00,955.00,1.00,2.00
950.00,1367.00,1.00,8.00
951.00,1369.00,1.00,9.00
949.00,1368.00,1.00,3.00
947.00,1370.00,1.00,10.00
946.00,1371.00,1.00,4.00
945.00,948.00,1.00,2.00
944.00,1372.00,1.00,11.00
943.00,1373.00,1.00,5.00
941.00,1375.00,1.00,12.00
940.00,1376.00,1.00,6.00
939.00,1377.00,1.00,13.00
938.00,1378.00,1.00,7.00
936.00,1379.00,1.00,14.00
1277.00,1381.00,1.00,18.00
937.00,1382.00,1.00,19.00
935.00,1380.00,1.00,8.00
1276.00,1384.00,1.00,12.00
922.00,1278.00,1.00,5.00
920.00,1385.00,1.00,13.00
919.00,1386.00,1.00,6.00
918.00,921.00,1.00,2.00
917.00,1387.00,1.00,14.00
916.00,1388.00,1.00,7.00
914.00,1390.00,1.00,15.00
913.00,1391.00,1.00,8.00
911.00,1392.00,1.00,16.00
910.00,1393.00,1.00,9.00
909.00,912.00,1.00,2.00
908.00,1394.00,1.00,17.00
907.00,1395.00,1.00,10.00
905.00,1397.00,1.00,18.00
904.00,1398.00,1.00,11.00
902.00,1399.00,1.00,19.00
901.00,1400.00,1.00,12.00
1184.00,1402.00,1.00,14.00
900.00,1275.00,1.00,5.00
903.00,1404.00,1.00,6.00
899.00,1401.00,1.00,20.00
894.00,1406.00,1.00,21.00
1188.00,1407.00,1.00,23.00
887.00,1186.00,1.00,3.00
886.00,1405.00,1.00,7.00
885.00,1408.00,1.00,24.00
884.00,1409.00,1.00,4.00
883.00,1410.00,1.00,8.00
882.00,1411.00,1.00,25.00
881.00,1412.00,1.00,5.00
880.00,1413.00,1.00,9.00
878.00,1415.00,1.00,6.00
877.00,1416.00,1.00,10.00
875.00,1417.00,1.00,7.00
874.00,1418.00,1.00,11.00
873.00,876.00,1.00,2.00
872.00,1419.00,1.00,8.00
871.00,1420.00,1.00,12.00
870.00,1421.00,1.00,3.00
868.00,1423.00,1.00,13.00
866.00,1274.00,1.00,5.00
869.00,1426.00,1.00,6.00
865.00,1425.00,1.00,14.00
862.00,1191.00,1.00,3.00
860.00,1429.00,1.00,4.00
1428.00,1430.00,1.00,18.00
859.00,1192.00,1.00,3.00
864.00,1432.00,1.00,4.00
852.00,1427.00,1.00,7.00
851.00,1431.00,1.00,19.00
850.00,1433.00,1.00,5.00
849.00,1434.00,1.00,8.00
848.00,1435.00,1.00,20.00
846.00,1437.00,1.00,9.00
845.00,1438.00,1.00,21.00
843.00,1439.00,1.00,10.00
842.00,1440.00,1.00,22.00
840.00,1441.00,1.00,11.00
839.00,1442.00,1.00,23.00
838.00,841.00,1.00,2.00
836.00,1444.00,1.00,24.00
833.00,1446.00,1.00,25.00
831.00,834.00,1.00,2.00
830.00,1447.00,1.00,26.00
829.00,832.00,1.00,2.00
826.00,1193.00,1.00,3.00
827.00,1451.00,1.00,4.00
825.00,1449.00,1.00,27.00
1194.00,1453.00,1.00,29.00
824.00,1195.00,1.00,3.00
817.00,1452.00,1.00,5.00
816.00,1454.00,1.00,30.00
811.00,814.00,1.00,2.00
809.00,812.00,1.00,2.00
808.00,1458.00,1.00,3.00
807.00,810.00,1.00,2.00
805.00,1460.00,1.00,4.00
804.00,1461.00,1.00,3.00
803.00,806.00,1.00,2.00
802.00,1462.00,1.00,5.00
801.00,1463.00,1.00,4.00
799.00,1465.00,1.00,6.00
798.00,1466.00,1.00,5.00
796.00,1467.00,1.00,7.00
794.00,1196.00,1.00,3.00
797.00,1470.00,1.00,4.00
793.00,1469.00,1.00,8.00
1197.00,1472.00,1.00,10.00
792.00,1273.00,1.00,5.00
780.00,1474.00,1.00,6.00
779.00,782.00,1.00,2.00
778.00,781.00,1.00,2.00
774.00,777.00,1.00,2.00
773.00,776.00,1.00,2.00
771.00,1479.00,1.00,3.00
768.00,1480.00,1.00,4.00
765.00,1481.00,1.00,5.00
762.00,766.00,1.00,2.00
761.00,1482.00,1.00,6.00
1272.00,1484.00,1.00,10.00
760.00,1271.00,1.00,5.00
764.00,1486.00,1.00,6.00
746.00,1485.00,1.00,11.00
745.00,1487.00,1.00,7.00
744.00,747.00,1.00,2.00
743.00,1488.00,1.00,12.00
741.00,1490.00,1.00,3.00
737.00,740.00,1.00,2.00
736.00,739.00,1.00,2.00
734.00,1493.00,1.00,3.00
733.00,1494.00,1.00,3.00
729.00,1495.00,1.00,4.00
728.00,1496.00,1.00,4.00
726.00,1497.00,1.00,5.00
704.00,707.00,1.00,2.00
703.00,706.00,1.00,2.00
698.00,701.00,1.00,2.00
693.00,1210.00,1.00,3.00
696.00,1503.00,1.00,4.00
683.00,1212.00,1.00,3.00
678.00,682.00,1.00,2.00
675.00,1506.00,1.00,3.00
672.00,1507.00,1.00,4.00
671.00,1508.00,1.00,5.00
667.00,1509.00,1.00,6.00
656.00,1215.00,1.00,3.00
654.00,1511.00,1.00,4.00
653.00,1512.00,1.00,5.00
644.00,648.00,1.00,2.00
640.00,1218.00,1.00,3.00
629.00,1220.00,1.00,3.00
627.00,1516.00,1.00,4.00
624.00,1517.00,1.00,5.00
621.00,1518.00,1.00,6.00
620.00,1519.00,1.00,7.00
616.00,617.00,1.00,2.00
606.00,1223.00,1.00,3.00
604.00,1522.00,1.00,4.00
602.00,603.00,1.00,2.00
593.00,1225.00,1.00,3.00
582.00,584.00,1.00,2.00
425.00,428.00,1.00,2.00
405.00,406.00,1.00,2.00
59.00,63.00,1.00,2.00
1523.00,1524.00,1.41,6.00
1520.00,1521.00,1.41,9.00
1515.00,1531.00,1.41,12.00
1501.00,1502.00,1.41,4.00
1491.00,1499.00,1.41,17.00
1477.00,1534.00,1.41,19.00
1476.00,1478.00,1.41,4.00
1459.00,1464.00,1.41,4.00
1457.00,1473.00,1.41,40.00
1450.00,1455.00,1.41,5.00
1448.00,1456.00,1.41,7.00
1422.00,1443.00,1.41,19.00
1403.00,1541.00,1.41,33.00
1383.00,1389.00,1.41,21.00
1361.00,1543.00,1.41,23.00
1359.00,1544.00,1.41,25.00
1358.00,1545.00,1.41,87.00
1244.00,1245.00,1.41,4.00
1222.00,1530.00,1.41,8.00
1213.00,1513.00,1.41,7.00
1211.00,1504.00,1.41,6.00
1206.00,1208.00,1.41,4.00
1200.00,1483.00,1.41,4.00
1177.00,1414.00,1.41,27.00
1363.00,1553.00,1.41,31.00
1164.00,1166.00,1.41,4.00
1157.00,1160.00,1.41,4.00
1149.00,1294.00,1.41,5.00
1148.00,1302.00,1.41,16.00
1123.00,1557.00,1.41,6.00
1111.00,1558.00,1.41,17.00
1546.00,1560.00,1.41,104.00
1101.00,1306.00,1.41,3.00
1303.00,1562.00,1.41,6.00
1091.00,1093.00,1.41,2.00
1084.00,1314.00,1.41,4.00
1086.00,1565.00,1.41,5.00
1036.00,1039.00,1.41,2.00
1032.00,1034.00,1.41,2.00
1026.00,1028.00,1.41,2.00
978.00,1357.00,1.41,9.00
975.00,1570.00,1.41,10.00
1554.00,1571.00,1.41,41.00
942.00,1374.00,1.41,3.00
915.00,1561.00,1.41,105.00
1396.00,1574.00,1.41,107.00
906.00,1575.00,1.41,108.00
1538.00,1576.00,1.41,148.00
879.00,1572.00,1.41,42.00
1424.00,1578.00,1.41,45.00
867.00,1579.00,1.41,46.00
1436.00,1580.00,1.41,51.00
847.00,1581.00,1.41,52.00
844.00,1582.00,1.41,53.00
1445.00,1583.00,1.41,55.00
837.00,1542.00,1.41,34.00
1540.00,1585.00,1.41,41.00
835.00,1584.00,1.41,56.00
1539.00,1587.00,1.41,61.00
815.00,1588.00,1.41,62.00
813.00,1589.00,1.41,63.00
1468.00,1590.00,1.41,68.00
800.00,1537.00,1.41,5.00
1471.00,1592.00,1.41,9.00
795.00,1591.00,1.41,69.00
1475.00,1594.00,1.41,75.00
785.00,1577.00,1.41,149.00
1535.00,1596.00,1.41,168.00
772.00,775.00,1.41,2.00
770.00,1598.00,1.41,3.00
769.00,1552.00,1.41,5.00
767.00,1599.00,1.41,4.00
1489.00,1601.00,1.41,11.00
753.00,1492.00,1.41,4.00
742.00,1602.00,1.41,12.00
1498.00,1604.00,1.41,16.00
738.00,1603.00,1.41,5.00
735.00,1606.00,1.41,6.00
730.00,1607.00,1.41,7.00
727.00,1608.00,1.41,8.00
725.00,1605.00,1.41,17.00
723.00,1597.00,1.41,169.00
1551.00,1611.00,1.41,173.00
722.00,1610.00,1.41,18.00
1270.00,1613.00,1.41,22.00
719.00,724.00,1.41,2.00
711.00,1612.00,1.41,174.00
710.00,1614.00,1.41,23.00
709.00,1616.00,1.41,175.00
1500.00,1618.00,1.41,177.00
702.00,1619.00,1.41,178.00
699.00,1620.00,1.41,179.00
1550.00,1621.00,1.41,185.00
684.00,1622.00,1.41,186.00
1510.00,1623.00,1.41,192.00
681.00,1505.00,1.41,4.00
665.00,1624.00,1.41,193.00
1549.00,1626.00,1.41,200.00
650.00,1627.00,1.41,201.00
1514.00,1628.00,1.41,203.00
649.00,651.00,1.41,2.00
642.00,1629.00,1.41,204.00
1532.00,1631.00,1.41,216.00
614.00,1632.00,1.41,217.00
595.00,1525.00,1.41,4.00
597.00,1634.00,1.41,5.00
585.00,1526.00,1.41,3.00
510.00,511.00,1.41,2.00
508.00,1637.00,1.41,3.00
481.00,482.00,1.41,2.00
477.00,479.00,1.41,2.00
474.00,1640.00,1.41,3.00
450.00,451.00,1.41,2.00
434.00,436.00,1.41,2.00
399.00,400.00,1.41,2.00
310.00,311.00,1.41,2.00
306.00,1248.00,1.41,3.00
64.00,70.00,1.41,2.00
1645.00,1646.00,2.00,5.00
1635.00,1636.00,2.00,8.00
1586.00,1593.00,2.00,50.00
1555.00,1633.00,2.00,221.00
1548.00,1649.00,2.00,16.00
1536.00,1650.00,2.00,54.00
1089.00,1094.00,2.00,2.00
1083.00,1088.00,2.00,2.00
1062.00,1324.00,2.00,4.00
1060.00,1064.00,2.00,2.00
1000.00,1343.00,2.00,3.00
998.00,1595.00,2.00,76.00
763.00,1600.00,2.00,6.00
708.00,712.00,2.00,2.00
692.00,1625.00,2.00,5.00
674.00,1662.00,2.00,6.00
459.00,462.00,2.00,2.00
384.00,388.00,2.00,2.00
315.00,316.00,2.00,2.00
1656.00,1657.00,2.24,6.00
1653.00,1660.00,2.24,60.00
1651.00,1652.00,2.24,237.00
1617.00,1659.00,2.24,99.00
1615.00,1661.00,2.24,4.00
1609.00,1671.00,2.24,12.00
1668.00,1672.00,2.24,72.00
1569.00,1669.00,2.24,239.00
1563.00,1564.00,2.24,8.00
1533.00,1670.00,2.24,103.00
1663.00,1676.00,2.24,109.00
1364.00,1674.00,2.24,245.00
1300.00,1559.00,2.24,8.00
1238.00,1527.00,2.24,4.00
1235.00,1236.00,2.24,4.00
1142.00,1145.00,2.24,2.00
1140.00,1682.00,2.24,3.00
1097.00,1654.00,2.24,3.00
1070.00,1074.00,2.24,2.00
1068.00,1667.00,2.24,7.00
1066.00,1071.00,2.24,2.00
1045.00,1567.00,2.24,3.00
1556.00,1688.00,2.24,7.00
1042.00,1689.00,2.24,8.00
1030.00,1568.00,2.24,3.00
677.00,1677.00,2.24,110.00
588.00,594.00,2.24,2.00
580.00,1678.00,2.24,246.00
562.00,563.00,2.24,2.00
560.00,1695.00,2.24,3.00
556.00,557.00,2.24,2.00
530.00,532.00,2.24,2.00
520.00,524.00,2.24,2.00
507.00,1638.00,2.24,4.00
499.00,501.00,2.24,2.00
461.00,1664.00,2.24,3.00
431.00,1643.00,2.24,3.00
394.00,1241.00,2.24,3.00
375.00,379.00,2.24,2.00
362.00,364.00,2.24,2.00
358.00,360.00,2.24,2.00
341.00,344.00,2.24,2.00
338.00,340.00,2.24,2.00
288.00,290.00,2.24,2.00
259.00,260.00,2.24,2.00
55.00,58.00,2.24,2.00
1679.00,1683.00,2.83,11.00
1655.00,1675.00,2.83,10.00
1573.00,1694.00,2.83,249.00
1566.00,1684.00,2.83,8.00
1232.00,1701.00,2.83,4.00
1043.00,1686.00,2.83,8.00
504.00,1717.00,2.83,5.00
464.00,1702.00,2.83,4.00
456.00,1642.00,2.83,3.00
438.00,441.00,2.83,2.00
404.00,408.00,2.83,2.00
391.00,1665.00,2.83,3.00
1242.00,1724.00,2.83,5.00
380.00,1243.00,2.83,3.00
309.00,1648.00,2.83,6.00
1713.00,1714.00,3.00,21.00
1687.00,1716.00,3.00,10.00
1162.00,1715.00,3.00,251.00
1126.00,1299.00,3.00,3.00
1137.00,1731.00,3.00,4.00
1003.00,1169.00,3.00,3.00
700.00,1673.00,3.00,73.00
670.00,1214.00,3.00,3.00
652.00,1216.00,3.00,3.00
568.00,1696.00,3.00,4.00
467.00,1720.00,3.00,5.00
371.00,1726.00,3.00,4.00
265.00,272.00,3.00,2.00
252.00,1711.00,3.00,3.00
240.00,245.00,3.00,2.00
238.00,239.00,3.00,2.00
76.00,1268.00,3.00,3.00
1730.00,1733.00,3.16,254.00
1718.00,1729.00,3.16,18.00
1680.00,1703.00,3.16,7.00
1639.00,1641.00,3.16,5.00
1255.00,1256.00,3.16,4.00
1237.00,1721.00,3.16,5.00
1121.00,1732.00,3.16,5.00
1130.00,1751.00,3.16,6.00
1112.00,1728.00,3.16,22.00
1037.00,1040.00,3.16,2.00
666.00,1736.00,3.16,4.00
641.00,1221.00,3.16,3.00
643.00,1756.00,3.16,4.00
591.00,1693.00,3.16,3.00
574.00,1745.00,3.16,255.00
1737.00,1759.00,3.16,259.00
544.00,1229.00,3.16,3.00
515.00,517.00,3.16,2.00
453.00,1750.00,3.16,6.00
452.00,455.00,3.16,2.00
442.00,444.00,3.16,2.00
423.00,1747.00,3.16,8.00
418.00,1766.00,3.16,9.00
417.00,420.00,3.16,2.00
401.00,1725.00,3.16,6.00
387.00,389.00,3.16,2.00
368.00,1705.00,3.16,3.00
361.00,363.00,3.16,2.00
339.00,1708.00,3.16,3.00
312.00,1727.00,3.16,7.00
296.00,298.00,3.16,2.00
289.00,1710.00,3.16,3.00
274.00,276.00,3.16,2.00
256.00,258.00,3.16,2.00
237.00,1742.00,3.16,3.00
234.00,235.00,3.16,2.00
198.00,200.00,3.16,2.00
196.00,1749.00,3.16,5.00
193.00,199.00,3.16,2.00
166.00,167.00,3.16,2.00
41.00,44.00,3.16,2.00
5.00,12.00,3.16,2.00
1755.00,1757.00,3.61,8.00
1746.00,1754.00,3.61,20.00
1692.00,1787.00,3.61,118.00
1015.00,1658.00,3.61,4.00
497.00,1719.00,3.61,6.00
483.00,1748.00,3.61,6.00
470.00,1738.00,3.61,6.00
437.00,440.00,3.61,2.00
414.00,419.00,3.61,2.00
410.00,1528.00,3.61,3.00
366.00,373.00,3.61,2.00
336.00,1773.00,3.61,4.00
326.00,1247.00,3.61,3.00
303.00,1774.00,3.61,8.00
297.00,1800.00,3.61,9.00
190.00,197.00,3.61,2.00
1760.00,1788.00,4.00,279.00
1691.00,1803.00,4.00,282.00
1267.00,1744.00,4.00,5.00
392.00,393.00,4.00,2.00
205.00,211.00,4.00,2.00
106.00,107.00,4.00,2.00
71.00,72.00,4.00,2.00
47.00,1785.00,4.00,3.00
31.00,32.00,4.00,2.00
1789.00,1804.00,4.12,400.00
1783.00,1802.00,4.12,4.00
1781.00,1782.00,4.12,7.00
1763.00,1764.00,4.12,8.00
1739.00,1771.00,4.12,7.00
1735.00,1812.00,4.12,403.00
1110.00,1817.00,4.12,404.00
550.00,554.00,4.12,2.00
526.00,527.00,4.12,2.00
518.00,1762.00,4.12,3.00
489.00,491.00,4.12,2.00
427.00,1239.00,4.12,3.00
416.00,1795.00,4.12,3.00
409.00,1796.00,4.12,4.00
390.00,1769.00,4.12,7.00
372.00,374.00,4.12,2.00
347.00,348.00,4.12,2.00
346.00,1798.00,4.12,5.00
345.00,1828.00,4.12,3.00
335.00,1829.00,4.12,6.00
325.00,327.00,4.12,2.00
324.00,1832.00,4.12,3.00
293.00,295.00,4.12,2.00
292.00,1834.00,4.12,3.00
291.00,1835.00,4.12,4.00
286.00,287.00,4.12,2.00
284.00,285.00,4.12,2.00
279.00,280.00,4.12,2.00
277.00,1777.00,4.12,3.00
253.00,1778.00,4.12,3.00
241.00,1779.00,4.12,4.00
236.00,1780.00,4.12,3.00
213.00,221.00,4.12,2.00
203.00,204.00,4.12,2.00
201.00,1813.00,4.12,5.00
202.00,1846.00,4.12,6.00
142.00,1263.00,4.12,3.00
139.00,1848.00,4.12,4.00
138.00,1849.00,4.12,5.00
136.00,137.00,4.12,2.00
135.00,1851.00,4.12,3.00
133.00,134.00,4.12,2.00
112.00,115.00,4.12,2.00
111.00,114.00,4.12,2.00
87.00,92.00,4.12,2.00
67.00,1809.00,4.12,3.00
78.00,1857.00,4.12,4.00
60.00,65.00,4.12,2.00
1752.00,1818.00,4.24,410.00
1722.00,1767.00,4.24,11.00
1685.00,1753.00,4.24,24.00
473.00,1792.00,4.24,7.00
422.00,1823.00,4.24,4.00
359.00,367.00,4.24,2.00
254.00,1741.00,4.24,4.00
250.00,257.00,4.24,2.00
478.00,1681.00,4.47,5.00
415.00,1723.00,4.47,3.00
403.00,1825.00,4.47,5.00
351.00,357.00,4.47,2.00
261.00,1866.00,4.47,5.00
248.00,1867.00,4.47,3.00
1863.00,1868.00,5.00,12.00
1790.00,1860.00,5.00,414.00
645.00,1219.00,5.00,3.00
490.00,494.00,5.00,2.00
475.00,476.00,5.00,2.00
454.00,1815.00,5.00,9.00
402.00,1704.00,5.00,4.00
382.00,1770.00,5.00,3.00
314.00,1246.00,5.00,3.00
267.00,268.00,5.00,2.00
188.00,1847.00,5.00,7.00
164.00,173.00,5.00,2.00
162.00,168.00,5.00,2.00
68.00,79.00,5.00,2.00
56.00,57.00,5.00,2.00
35.00,36.00,5.00,2.00
25.00,26.00,5.00,2.00
14.00,15.00,5.00,2.00
1872.00,1873.00,5.10,8.00
1852.00,1853.00,5.10,5.00
1845.00,1884.00,5.10,9.00
1837.00,1838.00,5.10,4.00
1826.00,1880.00,5.10,11.00
1743.00,1842.00,5.10,6.00
1740.00,1840.00,5.10,5.00
1697.00,1875.00,5.10,416.00
1264.00,1893.00,5.10,7.00
1249.00,1839.00,5.10,4.00
1240.00,1864.00,5.10,6.00
551.00,559.00,5.10,2.00
506.00,1700.00,5.10,5.00
411.00,1768.00,5.10,3.00
365.00,1772.00,5.10,3.00
342.00,349.00,5.10,2.00
330.00,1833.00,5.10,4.00
317.00,318.00,5.10,2.00
313.00,1801.00,5.10,10.00
278.00,1898.00,5.10,6.00
271.00,1883.00,5.10,3.00
264.00,1911.00,5.10,7.00
233.00,1843.00,5.10,4.00
226.00,1251.00,5.10,3.00
225.00,1915.00,5.10,4.00
224.00,1916.00,5.10,5.00
222.00,1917.00,5.10,6.00
220.00,223.00,5.10,2.00
103.00,1808.00,5.10,3.00
66.00,1859.00,5.10,3.00
51.00,54.00,5.10,2.00
1836.00,1895.00,5.39,8.00
1827.00,1906.00,5.39,5.00
1816.00,1896.00,5.39,18.00
1254.00,1894.00,5.39,11.00
1016.00,1899.00,5.39,417.00
512.00,1791.00,5.39,7.00
495.00,500.00,5.39,2.00
302.00,1923.00,5.39,9.00
1734.00,1927.00,5.66,490.00
1146.00,1931.00,5.66,491.00
1799.00,1910.00,5.83,13.00
1547.00,1831.00,5.83,10.00
1147.00,1932.00,5.83,492.00
622.00,638.00,5.83,2.00
618.00,626.00,5.83,2.00
533.00,540.00,5.83,2.00
378.00,385.00,5.83,2.00
337.00,343.00,5.83,2.00
232.00,1919.00,5.83,3.00
445.00,1861.00,6.00,12.00
304.00,305.00,6.00,2.00
33.00,1811.00,6.00,3.00
20.00,21.00,6.00,2.00
1874.00,1878.00,6.08,14.00
1871.00,1907.00,6.08,4.00
1865.00,1947.00,6.08,6.00
1810.00,1888.00,6.08,5.00
1709.00,1940.00,6.08,4.00
1252.00,1253.00,6.08,4.00
1250.00,1913.00,6.08,9.00
1892.00,1952.00,6.08,17.00
350.00,352.00,6.08,2.00
333.00,334.00,6.08,2.00
319.00,1882.00,6.08,4.00
242.00,243.00,6.08,2.00
73.00,77.00,6.08,2.00
61.00,1921.00,6.08,4.00
1948.00,1955.00,6.32,8.00
586.00,592.00,6.32,2.00
545.00,547.00,6.32,2.00
457.00,1879.00,6.32,10.00
147.00,1850.00,6.32,6.00
534.00,1962.00,6.40,3.00
1775.00,1933.00,6.71,15.00
1706.00,1954.00,6.71,4.00
549.00,552.00,6.71,2.00
230.00,1951.00,6.71,5.00
