503.3341,59.0000
503.3532,80.0000
503.3723,64.0000
503.3914,41.0000
503.4106,34.0000
503.4297,84.0000
503.4488,50.0000
503.4679,35.0000
503.4870,118.0000
503.5061,105.0000
503.5252,83.0000
503.5443,80.0000
503.5634,91.0000
503.5826,52.0000
503.6017,39.0000
503.6208,60.0000
503.6399,36.0000
503.6590,33.0000
503.6781,56.0000
503.6972,52.0000
503.7164,24.0000
503.7355,56.0000
503.7546,57.0000
503.7737,72.0000
503.7928,78.0000
503.8120,42.0000
503.8311,38.0000
503.8502,114.0000
503.8693,82.0000
503.8884,103.0000
503.9075,113.0000
503.9267,75.0000
503.9458,86.0000
503.9649,119.0000
503.9840,58.0000
504.0031,54.0000
504.0223,65.0000
504.0414,47.0000
504.0605,61.0000
504.0797,86.0000
504.0988,77.0000
504.1179,64.0000
504.1370,90.0000
504.1561,65.0000
504.1753,43.0000
504.1944,14.0000
504.2135,17.0000
504.2326,33.0000
504.2518,39.0000
504.2709,33.0000
504.2900,17.0000
504.3091,49.0000
504.3283,92.0000
504.3474,84.0000
504.3665,67.0000
504.3857,74.0000
504.4048,52.0000
504.4239,59.0000
504.4431,57.0000
504.4622,69.0000
504.4813,70.0000
504.5004,53.0000
504.5196,58.0000
504.5387,57.0000
504.5578,52.0000
504.5770,74.0000
504.5961,79.0000
504.6152,69.0000
504.6344,22.0000
504.6535,46.0000
504.6726,47.0000
504.6918,44.0000
504.7109,38.0000
504.7300,56.0000
504.7492,33.0000
504.7683,20.0000
504.7874,114.0000
504.8066,90.0000
504.8257,99.0000
504.8448,83.0000
504.8640,40.0000
504.8831,21.0000
504.9023,40.0000
504.9214,81.0000
504.9406,96.0000
504.9597,68.0000
504.9788,133.0000
504.9980,111.0000
505.0171,66.0000
505.0363,53.0000
505.0554,36.0000
505.0745,37.0000
505.0937,71.0000
505.1128,49.0000
505.1320,73.0000
505.1511,50.0000
505.1703,61.0000
505.1894,29.0000
505.2086,43.0000
505.2277,48.0000
505.2468,71.0000
505.2660,49.0000
505.2851,53.0000
505.3043,69.0000
505.3234,57.0000
505.3426,91.0000
505.3617,46.0000
505.3809,18.0000
505.4000,62.0000
505.4192,51.0000
505.4383,21.0000
505.4575,21.0000
505.4766,38.0000
505.4958,26.0000
505.5149,72.0000
505.5341,103.0000
505.5532,44.0000
505.5724,64.0000
505.5915,59.0000
505.6107,59.0000
505.6298,82.0000
505.6490,103.0000
505.6681,85.0000
505.6873,23.0000
505.7064,50.0000
505.7256,30.0000
505.7447,30.0000
505.7639,34.0000
505.7831,73.0000
505.8022,19.0000
505.8214,43.0000
505.8405,67.0000
505.8597,62.0000
505.8788,114.0000
505.8980,74.0000
505.9171,42.0000
505.9363,40.0000
505.9554,87.0000
505.9746,69.0000
505.9938,111.0000
506.0129,123.0000
506.0321,70.0000
506.0513,42.0000
506.0704,49.0000
506.0896,53.0000
506.1087,61.0000
506.1279,39.0000
506.1471,70.0000
506.1662,47.0000
506.1854,64.0000
506.2046,43.0000
506.2237,30.0000
506.2429,52.0000
506.2621,65.0000
506.2812,33.0000
506.3004,97.0000
506.3195,94.0000
506.3387,67.0000
506.3579,39.0000
506.3770,58.0000
506.3962,64.0000
506.4154,45.0000
506.4345,50.0000
506.4537,62.0000
506.4729,52.0000
506.4920,76.0000
506.5112,67.0000
506.5304,54.0000
506.5496,49.0000
506.5687,49.0000
506.5879,48.0000
506.6071,77.0000
506.6263,80.0000
506.6454,62.0000
506.6646,34.0000
506.6837,71.0000
506.7029,76.0000
506.7221,66.0000
506.7413,61.0000
506.7604,43.0000
506.7796,36.0000
506.7988,50.0000
506.8180,72.0000
506.8372,74.0000
506.8563,128.0000
506.8755,56.0000
506.8947,45.0000
506.9138,66.0000
506.9330,57.0000
506.9522,66.0000
506.9714,43.0000
506.9906,48.0000
507.0097,26.0000
507.0289,66.0000
507.0481,96.0000
507.0673,66.0000
507.0865,72.0000
507.1057,103.0000
507.1248,58.0000
507.1440,42.0000
507.1632,46.0000
507.1824,71.0000
507.2015,64.0000
507.2207,53.0000
507.2399,49.0000
507.2591,42.0000
507.2783,40.0000
507.2975,97.0000
507.3167,88.0000
507.3358,79.0000
507.3550,51.0000
507.3742,51.0000
507.3934,55.0000
507.4126,87.0000
507.4318,68.0000
507.4510,60.0000
507.4701,31.0000
507.4893,81.0000
507.5085,77.0000
507.5277,46.0000
507.5469,82.0000
507.5661,111.0000
507.5853,55.0000
507.6045,29.0000
507.6237,40.0000
507.6428,40.0000
507.6620,57.0000
507.6812,49.0000
507.7004,75.0000
507.7196,58.0000
507.7388,84.0000
507.7580,47.0000
507.7772,85.0000
507.7964,54.0000
507.8156,55.0000
507.8348,76.0000
507.8539,120.0000
507.8731,101.0000
507.8923,43.0000
507.9115,41.0000
507.9307,34.0000
507.9499,21.0000
507.9691,50.0000
507.9883,68.0000
508.0075,61.0000
508.0267,47.0000
508.0459,47.0000
508.0651,37.0000
508.0843,42.0000
508.1035,50.0000
508.1227,55.0000
508.1419,32.0000
508.1611,74.0000
508.1803,57.0000
508.1995,69.0000
508.2187,56.0000
508.2379,99.0000
508.2571,91.0000
508.2763,54.0000
508.2955,28.0000
508.3147,37.0000
508.3339,54.0000
508.3531,36.0000
508.3723,57.0000
508.3915,44.0000
508.4108,26.0000
508.4300,79.0000
508.4492,80.0000
508.4684,53.0000
508.4876,74.0000
508.5068,84.0000
508.5260,64.0000
508.5452,71.0000
508.5644,61.0000
508.5836,45.0000
508.6028,36.0000
508.6220,28.0000
508.6412,43.0000
508.6605,74.0000
508.6797,25.0000
508.6989,12.0000
508.7181,48.0000
508.7373,42.0000
508.7565,55.0000
508.7757,39.0000
508.7949,77.0000
508.8141,60.0000
508.8333,62.0000
508.8526,92.0000
508.8718,89.0000
508.8910,83.0000
508.9102,63.0000
508.9294,66.0000
508.9486,16.0000
508.9679,63.0000
508.9871,57.0000
509.0063,40.0000
509.0255,98.0000
509.0447,54.0000
509.0639,82.0000
509.0832,76.0000
509.1024,54.0000
509.1216,28.0000
509.1408,45.0000
509.1600,44.0000
509.1793,79.0000
509.1985,77.0000
509.2177,43.0000
509.2369,92.0000
509.2561,93.0000
509.2754,89.0000
509.2946,72.0000
509.3138,64.0000
509.3330,30.0000
509.3522,64.0000
509.3715,80.0000
509.3907,79.0000
509.4099,45.0000
509.4291,50.0000
509.4484,79.0000
509.4676,60.0000
509.4868,44.0000
509.5060,68.0000
509.5253,56.0000
509.5445,29.0000
509.5637,62.0000
509.5829,48.0000
509.6022,61.0000
509.6214,54.0000
509.6406,60.0000
509.6599,56.0000
509.6791,62.0000
509.6983,60.0000
509.7176,42.0000
509.7368,40.0000
509.7560,62.0000
509.7752,63.0000
509.7945,79.0000
509.8137,98.0000
509.8329,92.0000
509.8522,32.0000
509.8714,58.0000
509.8906,78.0000
509.9099,90.0000
509.9291,82.0000
509.9483,67.0000
509.9676,80.0000
509.9868,72.0000
510.0060,28.0000
510.0253,32.0000
510.0445,49.0000
510.0638,100.0000
510.0830,91.0000
510.1022,76.0000
510.1215,78.0000
510.1407,98.0000
510.1599,60.0000
510.1792,39.0000
510.1984,21.0000
510.2177,21.0000
510.2369,42.0000
510.2561,47.0000
510.2754,49.0000
510.2946,39.0000
510.3138,36.0000
510.3331,27.0000
510.3523,62.0000
510.3716,101.0000
510.3908,61.0000
510.4101,40.0000
510.4293,64.0000
510.4485,29.0000
510.4678,44.0000
510.4870,35.0000
510.5063,41.0000
510.5255,60.0000
510.5448,84.0000
510.5640,105.0000
510.5833,123.0000
510.6025,121.0000
510.6218,78.0000
510.6410,47.0000
510.6602,55.0000
510.6795,59.0000
510.6987,26.0000
510.7180,14.0000
510.7372,32.0000
510.7565,82.0000
510.7758,111.0000
510.7950,50.0000
510.8142,52.0000
510.8335,43.0000
510.8528,37.0000
510.8720,20.0000
510.8912,19.0000
510.9105,68.0000
510.9297,46.0000
510.9490,57.0000
510.9683,63.0000
510.9875,61.0000
511.0068,50.0000
511.0260,19.0000
511.0453,20.0000
511.0645,48.0000
511.0838,52.0000
511.1030,127.0000
511.1223,140.0000
511.1415,78.0000
511.1608,31.0000
511.1801,37.0000
511.1993,94.0000
511.2186,33.0000
511.2379,52.0000
511.2571,62.0000
511.2764,45.0000
511.2956,19.0000
511.3149,29.0000
511.3341,52.0000
511.3534,37.0000
511.3727,22.0000
511.3919,29.0000
511.4112,52.0000
511.4305,48.0000
511.4497,43.0000
511.4690,32.0000
511.4882,53.0000
511.5075,96.0000
511.5268,37.0000
511.5460,57.0000
511.5653,57.0000
511.5846,98.0000
511.6038,111.0000
511.6231,60.0000
511.6424,90.0000
511.6616,85.0000
511.6809,98.0000
511.7002,84.0000
511.7194,64.0000
511.7387,32.0000
511.7580,41.0000
511.7772,31.0000
511.7965,46.0000
511.8158,32.0000
511.8350,54.0000
511.8543,45.0000
511.8736,49.0000
511.8929,90.0000
511.9121,73.0000
511.9314,77.0000
511.9507,63.0000
511.9699,30.0000
511.9892,56.0000
512.0085,57.0000
512.0278,78.0000
512.0470,69.0000
512.0663,36.0000
512.0856,40.0000
512.1049,42.0000
512.1241,87.0000
512.1434,72.0000
512.1627,55.0000
512.1819,34.0000
512.2012,42.0000
512.2205,64.0000
512.2398,25.0000
512.2590,30.0000
512.2783,16.0000
512.2976,27.0000
512.3169,72.0000
512.3362,47.0000
512.3555,65.0000
512.3748,45.0000
512.3940,71.0000
512.4133,62.0000
512.4326,53.0000
512.4518,42.0000
512.4711,46.0000
512.4904,40.0000
512.5097,64.0000
512.5290,44.0000
512.5483,101.0000
512.5676,100.0000
512.5869,75.0000
512.6061,66.0000
512.6254,83.0000
512.6447,79.0000
512.6639,79.0000
512.6832,74.0000
512.7025,118.0000
512.7218,104.0000
512.7411,96.0000
512.7604,126.0000
512.7797,108.0000
512.7990,111.0000
512.8182,66.0000
512.8375,68.0000
512.8568,79.0000
512.8761,91.0000
512.8954,54.0000
512.9147,87.0000
512.9340,100.0000
512.9533,95.0000
512.9726,74.0000
512.9919,67.0000
513.0112,76.0000
513.0305,59.0000
513.0497,49.0000
513.0690,42.0000
513.0883,65.0000
513.1076,57.0000
513.1269,64.0000
513.1462,64.0000
513.1655,66.0000
513.1848,65.0000
513.2041,46.0000
513.2234,57.0000
513.2427,67.0000
513.2620,86.0000
513.2813,84.0000
513.3006,36.0000
513.3199,76.0000
513.3392,80.0000
513.3585,71.0000
513.3777,58.0000
513.3971,84.0000
513.4164,82.0000
513.4357,77.0000
513.4550,93.0000
513.4743,68.0000
513.4936,42.0000
513.5129,71.0000
513.5322,79.0000
513.5515,32.0000
513.5708,45.0000
513.5901,85.0000
513.6094,58.0000
513.6287,48.0000
513.6480,34.0000
513.6673,56.0000
513.6866,103.0000
513.7059,62.0000
513.7252,70.0000
513.7445,84.0000
513.7638,77.0000
513.7831,41.0000
513.8024,61.0000
513.8217,67.0000
513.8411,38.0000
513.8604,34.0000
513.8796,47.0000
513.8990,71.0000
513.9183,52.0000
513.9376,59.0000
513.9569,69.0000
513.9762,66.0000
513.9955,68.0000
514.0148,77.0000
514.0341,95.0000
514.0535,92.0000
514.0728,95.0000
514.0921,63.0000
514.1114,35.0000
514.1307,24.0000
514.1500,45.0000
514.1693,53.0000
514.1887,80.0000
514.2079,80.0000
514.2273,44.0000
514.2466,65.0000
514.2659,69.0000
514.2852,63.0000
514.3046,75.0000
514.3239,73.0000
514.3431,75.0000
514.3625,37.0000
514.3818,62.0000
514.4011,117.0000
514.4204,74.0000
514.4398,47.0000
514.4591,48.0000
514.4784,42.0000
514.4977,39.0000
514.5170,90.0000
514.5364,96.0000
514.5557,48.0000
514.5750,77.0000
514.5943,57.0000
514.6136,60.0000
514.6329,73.0000
514.6523,55.0000
514.6716,69.0000
514.6909,29.0000
514.7103,50.0000
514.7296,53.0000
514.7489,100.0000
514.7682,94.0000
514.7875,85.0000
514.8069,90.0000
514.8262,43.0000
514.8455,25.0000
514.8649,22.0000
514.8842,51.0000
514.9035,46.0000
514.9229,46.0000
514.9421,76.0000
514.9615,67.0000
514.9808,58.0000
515.0002,45.0000
515.0195,47.0000
515.0388,67.0000
515.0582,56.0000
515.0775,51.0000
515.0968,35.0000
515.1161,56.0000
515.1355,96.0000
515.1548,64.0000
515.1741,66.0000
515.1935,54.0000
515.2128,49.0000
515.2321,65.0000
515.2515,102.0000
515.2708,82.0000
515.2902,81.0000
515.3094,81.0000
515.3288,45.0000
515.3481,32.0000
515.3675,42.0000
515.3868,35.0000
515.4061,44.0000
515.4255,50.0000
515.4448,58.0000
515.4642,46.0000
515.4835,21.0000
515.5029,27.0000
515.5222,58.0000
515.5415,112.0000
515.5609,62.0000
515.5802,50.0000
515.5995,77.0000
515.6189,36.0000
515.6382,40.0000
515.6575,46.0000
515.6769,62.0000
515.6962,89.0000
515.7156,88.0000
515.7349,73.0000
515.7543,72.0000
515.7736,82.0000
515.7930,74.0000
515.8123,60.0000
515.8317,58.0000
515.8510,86.0000
515.8704,74.0000
515.8897,70.0000
515.9091,67.0000
515.9284,73.0000
515.9478,63.0000
515.9671,56.0000
515.9864,96.0000
516.0057,91.0000
516.0251,78.0000
516.0445,75.0000
516.0638,34.0000
516.0832,50.0000
516.1025,49.0000
516.1219,59.0000
516.1412,22.0000
516.1606,50.0000
516.1799,53.0000
516.1993,50.0000
516.2186,53.0000
516.2380,69.0000
516.2573,89.0000
516.2767,67.0000
516.2960,75.0000
516.3154,41.0000
516.3347,32.0000
516.3541,61.0000
516.3735,32.0000
516.3928,24.0000
516.4122,45.0000
516.4315,28.0000
516.4509,87.0000
516.4702,63.0000
516.4896,67.0000
516.5090,40.0000
516.5283,72.0000
516.5477,42.0000
516.5670,49.0000
516.5864,92.0000
516.6057,68.0000
516.6251,55.0000
516.6445,47.0000
516.6638,53.0000
516.6832,51.0000
516.7025,27.0000
516.7219,33.0000
516.7413,71.0000
516.7606,62.0000
516.7800,50.0000
516.7993,69.0000
516.8187,55.0000
516.8381,26.0000
516.8574,59.0000
516.8768,55.0000
516.8962,54.0000
516.9155,81.0000
516.9349,59.0000
516.9543,96.0000
516.9736,137.0000
516.9930,81.0000
517.0124,32.0000
517.0317,81.0000
517.0511,72.0000
517.0704,32.0000
517.0898,63.0000
517.1092,100.0000
517.1285,79.0000
517.1479,70.0000
517.1673,40.0000
517.1867,43.0000
517.2061,58.0000
517.2254,65.0000
517.2448,96.0000
517.2642,83.0000
517.2835,67.0000
517.3029,62.0000
517.3223,65.0000
517.3417,52.0000
517.3610,42.0000
517.3804,32.0000
517.3998,29.0000
517.4191,32.0000
517.4385,50.0000
517.4579,70.0000
517.4773,52.0000
517.4966,42.0000
517.5161,41.0000
517.5354,38.0000
517.5548,36.0000
517.5742,66.0000
517.5935,64.0000
517.6129,95.0000
517.6323,34.0000
517.6517,74.0000
517.6710,90.0000
517.6904,75.0000
517.7098,53.0000
517.7292,80.0000
517.7486,69.0000
517.7679,96.0000
517.7874,111.0000
517.8067,102.0000
517.8261,66.0000
517.8455,35.0000
517.8649,76.0000
517.8842,58.0000
517.9036,69.0000
517.9230,48.0000
517.9424,53.0000
517.9618,57.0000
517.9811,63.0000
518.0005,83.0000
518.0200,59.0000
518.0393,44.0000
518.0587,29.0000
518.0781,32.0000
518.0975,34.0000
518.1169,43.0000
518.1362,35.0000
518.1556,55.0000
518.1750,44.0000
518.1944,59.0000
518.2138,48.0000
518.2332,40.0000
518.2526,31.0000
518.2720,50.0000
518.2914,69.0000
518.3108,83.0000
518.3301,54.0000
518.3495,39.0000
518.3690,23.0000
518.3883,43.0000
518.4077,65.0000
518.4271,71.0000
518.4465,49.0000
518.4659,83.0000
518.4853,103.0000
518.5047,88.0000
518.5241,83.0000
518.5435,73.0000
518.5629,48.0000
518.5823,52.0000
518.6017,48.0000
518.6211,31.0000
518.6404,61.0000
518.6599,38.0000
518.6793,54.0000
518.6987,46.0000
518.7181,52.0000
518.7375,52.0000
518.7568,56.0000
518.7762,101.0000
518.7957,67.0000
518.8151,82.0000
518.8345,76.0000
518.8539,66.0000
518.8733,73.0000
518.8926,99.0000
518.9120,80.0000
518.9315,51.0000
518.9509,64.0000
518.9703,80.0000
518.9897,72.0000
519.0091,58.0000
519.0285,50.0000
519.0479,47.0000
519.0673,70.0000
519.0867,68.0000
519.1061,53.0000
519.1255,71.0000
519.1449,70.0000
519.1643,63.0000
519.1837,57.0000
519.2031,71.0000
519.2225,29.0000
519.2419,76.0000
519.2614,125.0000
519.2808,67.0000
519.3002,45.0000
519.3196,58.0000
519.3390,92.0000
519.3584,95.0000
519.3778,78.0000
519.3972,51.0000
519.4167,48.0000
519.4361,72.0000
519.4555,71.0000
519.4749,40.0000
519.4943,51.0000
519.5137,61.0000
519.5331,58.0000
519.5526,68.0000
519.5720,99.0000
519.5914,93.0000
519.6108,46.0000
519.6302,66.0000
519.6497,55.0000
519.6691,85.0000
519.6885,100.0000
519.7079,73.0000
519.7273,76.0000
519.7467,65.0000
519.7661,59.0000
519.7855,38.0000
519.8050,36.0000
519.8244,44.0000
519.8438,71.0000
519.8632,98.0000
519.8826,93.0000
519.9021,64.0000
519.9215,59.0000
519.9409,66.0000
519.9603,65.0000
519.9797,38.0000
519.9992,88.0000
520.0186,134.0000
520.0380,78.0000
520.0574,59.0000
520.0769,83.0000
520.0963,79.0000
520.1157,116.0000
520.1351,113.0000
520.1546,67.0000
520.1740,79.0000
520.1934,91.0000
520.2128,58.0000
520.2323,61.0000
520.2517,55.0000
520.2711,54.0000
520.2906,68.0000
520.3100,47.0000
520.3294,40.0000
520.3489,33.0000
520.3683,66.0000
520.3877,55.0000
520.4072,48.0000
520.4266,80.0000
520.4460,85.0000
520.4655,42.0000
520.4849,69.0000
520.5043,49.0000
520.5237,69.0000
520.5432,54.0000
520.5626,32.0000
520.5820,62.0000
520.6014,87.0000
520.6209,65.0000
520.6403,66.0000
520.6598,64.0000
520.6792,77.0000
520.6986,51.0000
520.7181,64.0000
520.7375,74.0000
520.7570,91.0000
520.7764,82.0000
520.7958,88.0000
520.8152,60.0000
520.8347,36.0000
520.8541,51.0000
520.8736,98.0000
520.8930,113.0000
520.9125,108.0000
520.9319,68.0000
520.9514,36.0000
520.9708,39.0000
520.9902,45.0000
521.0096,53.0000
521.0291,44.0000
521.0485,64.0000
521.0680,68.0000
521.0874,53.0000
521.1069,82.0000
521.1263,84.0000
521.1458,82.0000
521.1652,29.0000
521.1846,54.0000
521.2041,70.0000
521.2235,51.0000
521.2430,65.0000
521.2625,62.0000
521.2819,71.0000
521.3013,57.0000
521.3208,78.0000
521.3402,70.0000
521.3597,76.0000
521.3791,65.0000
521.3986,53.0000
521.4180,53.0000
521.4374,50.0000
521.4569,51.0000
521.4764,65.0000
521.4958,37.0000
521.5153,73.0000
521.5347,100.0000
521.5542,43.0000
521.5736,13.0000
521.5931,25.0000
521.6125,33.0000
521.6320,29.0000
521.6514,35.0000
521.6709,21.0000
521.6904,43.0000
521.7098,63.0000
521.7292,37.0000
521.7487,60.0000
521.7682,43.0000
521.7876,41.0000
521.8071,84.0000
521.8265,64.0000
521.8460,69.0000
521.8654,47.0000
521.8849,44.0000
521.9044,84.0000
521.9238,64.0000
521.9433,64.0000
521.9628,39.0000
521.9822,52.0000
522.0016,85.0000
522.0211,108.0000
522.0406,91.0000
522.0601,103.0000
522.0795,55.0000
522.0989,33.0000
522.1184,54.0000
522.1379,57.0000
522.1573,45.0000
522.1768,32.0000
522.1963,63.0000
522.2158,48.0000
522.2352,37.0000
522.2547,48.0000
522.2741,38.0000
522.2936,58.0000
522.3130,77.0000
522.3325,50.0000
522.3520,36.0000
522.3715,41.0000
522.3909,57.0000
522.4104,38.0000
522.4299,94.0000
522.4493,82.0000
522.4688,59.0000
522.4883,40.0000
522.5078,89.0000
522.5272,66.0000
522.5467,81.0000
522.5662,55.0000
522.5856,94.0000
522.6051,47.0000
522.6246,73.0000
522.6440,46.0000
522.6635,46.0000
522.6830,62.0000
522.7025,57.0000
522.7219,27.0000
522.7414,68.0000
522.7609,47.0000
522.7803,52.0000
522.7998,64.0000
522.8193,59.0000
522.8388,57.0000
522.8583,42.0000
522.8777,49.0000
522.8972,45.0000
522.9167,78.0000
522.9362,77.0000
522.9556,56.0000
522.9751,30.0000
522.9946,88.0000
523.0141,46.0000
523.0336,69.0000
523.0530,73.0000
523.0725,52.0000
523.0920,70.0000
523.1115,78.0000
523.1310,60.0000
523.1505,69.0000
523.1699,76.0000
523.1894,96.0000
523.2089,93.0000
523.2284,66.0000
523.2479,87.0000
523.2673,81.0000
523.2868,75.0000
523.3063,57.0000
523.3258,45.0000
523.3453,84.0000
523.3647,82.0000
523.3843,93.0000
523.4037,99.0000
523.4232,52.0000
523.4427,36.0000
523.4622,63.0000
523.4817,111.0000
523.5012,90.0000
523.5207,53.0000
523.5402,63.0000
523.5596,74.0000
523.5791,65.0000
523.5986,65.0000
523.6181,63.0000
523.6376,32.0000
523.6571,62.0000
523.6766,59.0000
523.6960,45.0000
523.7156,64.0000
523.7350,82.0000
523.7546,42.0000
523.7740,55.0000
523.7935,60.0000
523.8130,75.0000
523.8325,66.0000
523.8520,66.0000
523.8715,53.0000
523.8910,26.0000
523.9105,39.0000
523.9300,50.0000
523.9495,89.0000
523.9690,114.0000
523.9885,34.0000
524.0080,60.0000
524.0275,83.0000
524.0470,77.0000
524.0665,77.0000
524.0860,51.0000
524.1055,33.0000
524.1250,67.0000
524.1445,49.0000
524.1640,62.0000
524.1835,66.0000
524.2030,57.0000
524.2225,57.0000
524.2420,41.0000
524.2615,65.0000
524.2810,78.0000
524.3005,48.0000
524.3200,47.0000
524.3395,47.0000
524.3590,97.0000
524.3785,89.0000
524.3980,62.0000
524.4175,43.0000
524.4370,91.0000
524.4565,66.0000
524.4760,89.0000
524.4955,76.0000
524.5151,95.0000
524.5345,46.0000
524.5541,66.0000
524.5735,52.0000
524.5931,77.0000
524.6126,76.0000
524.6321,78.0000
524.6516,42.0000
524.6711,69.0000
524.6906,83.0000
524.7101,94.0000
524.7297,84.0000
524.7491,67.0000
524.7687,66.0000
524.7882,66.0000
524.8077,71.0000
524.8272,57.0000
524.8467,48.0000
524.8662,40.0000
524.8857,45.0000
524.9053,81.0000
524.9247,116.0000
524.9443,111.0000
524.9638,102.0000
524.9833,74.0000
525.0028,67.0000
525.0223,55.0000
525.0419,34.0000
525.0614,56.0000
525.0809,58.0000
525.1004,89.0000
525.1199,66.0000
525.1395,65.0000
525.1590,68.0000
525.1785,63.0000
525.1980,86.0000
525.2175,65.0000
525.2371,123.0000
525.2566,95.0000
525.2761,61.0000
525.2956,60.0000
525.3151,98.0000
525.3347,88.0000
525.3542,92.0000
525.3737,72.0000
525.3932,47.0000
525.4128,45.0000
525.4323,56.0000
525.4518,52.0000
525.4713,45.0000
525.4908,71.0000
525.5104,51.0000
525.5299,71.0000
525.5494,52.0000
525.5690,54.0000
525.5885,59.0000
525.6080,79.0000
525.6276,25.0000
525.6470,41.0000
525.6666,63.0000
525.6861,57.0000
525.7056,80.0000
525.7252,72.0000
525.7447,67.0000
525.7642,49.0000
525.7838,36.0000
525.8033,22.0000
525.8228,35.0000
525.8423,63.0000
525.8619,74.0000
525.8814,75.0000
525.9009,108.0000
525.9205,53.0000
525.9400,58.0000
525.9595,51.0000
525.9791,112.0000
525.9987,103.0000
526.0182,43.0000
526.0377,67.0000
526.0573,50.0000
526.0768,90.0000
526.0963,118.0000
526.1158,90.0000
526.1354,53.0000
526.1549,45.0000
526.1744,37.0000
526.1940,70.0000
526.2135,85.0000
526.2331,56.0000
526.2526,87.0000
526.2722,109.0000
526.2917,80.0000
526.3112,78.0000
526.3307,100.0000
526.3503,80.0000
526.3699,63.0000
526.3894,58.0000
526.4089,42.0000
526.4285,63.0000
526.4480,41.0000
526.4676,47.0000
526.4871,78.0000
526.5067,58.0000
526.5262,39.0000
526.5457,71.0000
526.5653,99.0000
526.5848,31.0000
526.6044,59.0000
526.6239,101.0000
526.6435,69.0000
526.6630,41.0000
526.6826,64.0000
526.7021,50.0000
526.7217,69.0000
526.7412,119.0000
526.7607,60.0000
526.7803,25.0000
526.7999,35.0000
526.8194,41.0000
526.8389,27.0000
526.8585,29.0000
526.8781,66.0000
526.8976,75.0000
526.9172,76.0000
526.9367,67.0000
526.9562,89.0000
526.9758,103.0000
